region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
1301100,2020-09-30,forecast,7,56,1525,2,5,2,9,0,29
1301100,2020-10-01,forecast,7,65,1873,2,4,2,9,0,30
1301100,2020-10-02,forecast,7,77,2293,2,4,1,8,0,31
1301100,2020-10-03,forecast,7,91,2815,2,4,1,7,0,32
1301100,2020-10-04,forecast,7,107,3450,2,5,0,7,0,33
1301100,2020-10-05,forecast,7,128,4234,2,4,0,7,0,34
1301209,2020-08-20,estimate,5,5,2,5,5,4,5,3,8
1301209,2020-08-21,estimate,5,5,2,5,5,4,6,3,9
1301209,2020-08-22,estimate,5,6,3,5,5,4,6,2,9
1301209,2020-08-23,estimate,5,6,3,5,5,4,6,2,9
1301209,2020-08-24,estimate,5,6,3,4,5,4,6,2,10
1301209,2020-08-25,estimate,6,6,4,4,5,4,6,2,10
1301209,2020-08-26,estimate,6,6,4,4,5,4,6,2,11
1301209,2020-08-27,estimate,6,7,4,4,5,3,6,2,11
1301209,2020-08-28,estimate,6,7,5,4,5,3,7,2,12
1301209,2020-08-29,estimate,6,7,5,4,5,3,7,2,13
1301209,2020-08-30,estimate,6,7,6,4,5,4,7,1,12
1301209,2020-08-31,estimate,6,7,6,4,5,3,7,1,13
1301209,2020-09-01,estimate,6,7,7,4,6,3,7,1,13
1301209,2020-09-02,estimate,6,8,7,4,6,3,7,1,14
1301209,2020-09-03,estimate,6,8,8,4,6,3,7,0,14
1301209,2020-09-04,estimate,6,8,8,4,5,3,7,0,15
1301209,2020-09-05,estimate,6,8,9,4,6,3,7,0,15
1301209,2020-09-06,estimate,6,8,9,4,6,3,7,0,15
1301209,2020-09-07,estimate,6,8,10,4,6,2,7,0,16
1301209,2020-09-08,estimate,6,8,11,3,5,2,7,0,16
1301209,2020-09-09,estimate,6,9,12,3,4,2,7,0,17
1301209,2020-09-10,estimate,6,9,13,2,4,2,7,0,17
1301209,2020-09-11,estimate,6,9,14,2,4,2,7,0,17
1301209,2020-09-12,estimate,6,9,15,2,4,2,7,0,18
1301209,2020-09-13,estimate,6,10,17,2,4,2,7,0,19
1301209,2020-09-14,estimate,6,10,19,2,4,2,7,0,19
1301209,2020-09-15,estimate,6,10,21,2,4,1,7,0,20
1301209,2020-09-16,estimate,6,11,23,2,4,1,7,0,20
1301209,2020-09-17,estimate,6,11,27,2,4,1,7,0,21
1301209,2020-09-18,estimate based on partial data,6,11,31,1,3,0,6,0,22
1301209,2020-09-19,estimate based on partial data,6,12,35,1,4,0,6,0,23
1301209,2020-09-20,estimate based on partial data,6,12,41,1,3,0,6,0,23
1301209,2020-09-21,estimate based on partial data,6,13,48,1,3,0,6,0,24
1301209,2020-09-22,estimate based on partial data,6,14,56,1,3,0,6,0,25
1301209,2020-09-23,estimate based on partial data,6,14,66,0,2,0,6,0,26
1301209,2020-09-24,estimate based on partial data,6,15,78,0,2,0,6,0,27
1301209,2020-09-25,estimate based on partial data,6,16,93,0,2,0,6,0,28
1301209,2020-09-26,estimate based on partial data,6,17,110,0,2,0,6,0,29
1301209,2020-09-27,estimate based on partial data,6,18,131,0,2,0,6,0,30
1301209,2020-09-28,estimate based on partial data,6,19,155,0,2,0,6,0,31
1301209,2020-09-29,forecast,6,21,185,0,2,0,6,0,32
1301209,2020-09-30,forecast,6,23,221,0,2,0,6,0,34
1301209,2020-10-01,forecast,6,25,264,0,2,0,6,0,35
1301209,2020-10-02,forecast,6,27,315,0,1,0,6,0,37
1301209,2020-10-03,forecast,6,29,377,0,1,0,6,0,38
1301209,2020-10-04,forecast,6,32,452,0,1,0,6,0,40
1301209,2020-10-05,forecast,6,36,541,0,1,0,6,0,41
1301407,2020-08-20,estimate,24,24,5,22,24,20,26,17,31
1301407,2020-08-21,estimate,23,24,5,22,24,20,26,16,31
1301407,2020-08-22,estimate,23,24,6,21,23,20,26,16,31
1301407,2020-08-23,estimate,23,24,6,21,23,19,26,16,32
1301407,2020-08-24,estimate,23,24,6,21,24,19,26,15,32
1301407,2020-08-25,estimate,23,24,7,21,24,19,26,15,33
1301407,2020-08-26,estimate,23,24,7,21,23,19,26,14,32
1301407,2020-08-27,estimate,23,24,8,20,23,18,26,13,33
1301407,2020-08-28,estimate,23,24,8,19,22,18,26,13,33
1301407,2020-08-29,estimate,22,24,9,19,22,18,26,13,34
1301407,2020-08-30,estimate,22,24,9,19,21,17,26,12,34
1301407,2020-08-31,estimate,22,24,10,20,23,16,24,12,34
1301407,2020-09-01,estimate,22,24,10,19,22,16,24,11,35
1301407,2020-09-02,estimate,22,24,11,19,22,17,26,11,35
1301407,2020-09-03,estimate,22,24,12,19,22,17,26,11,36
1301407,2020-09-04,estimate,22,24,12,19,22,15,24,11,36
1301407,2020-09-05,estimate,21,24,13,18,22,16,26,10,36
1301407,2020-09-06,estimate,21,24,14,18,22,16,26,9,37
1301407,2020-09-07,estimate,21,24,16,18,22,15,25,9,37
1301407,2020-09-08,estimate,21,24,17,18,22,15,25,8,37
1301407,2020-09-09,estimate,21,24,19,18,21,15,25,8,38
1301407,2020-09-10,estimate,21,24,21,18,21,14,25,8,38
1301407,2020-09-11,estimate,21,24,24,18,22,14,25,7,39
1301407,2020-09-12,estimate,21,24,28,17,21,14,25,6,38
1301407,2020-09-13,estimate,20,24,33,17,21,13,25,6,38
1301407,2020-09-14,estimate,20,25,40,17,21,11,22,5,39
1301407,2020-09-15,estimate,20,25,49,17,21,10,22,5,39
1301407,2020-09-16,estimate,20,25,60,16,21,10,22,4,39
1301407,2020-09-17,estimate,20,26,74,16,20,10,22,4,40
1301407,2020-09-18,estimate based on partial data,20,26,92,15,20,10,22,3,39
1301407,2020-09-19,estimate based on partial data,20,27,114,15,20,10,22,3,40
1301407,2020-09-20,estimate based on partial data,19,28,143,15,20,10,22,3,41
1301407,2020-09-21,estimate based on partial data,19,29,178,15,20,10,22,2,41
1301407,2020-09-22,estimate based on partial data,19,30,222,14,19,9,22,2,41
1301407,2020-09-23,estimate based on partial data,19,31,275,14,19,9,22,2,41
1301407,2020-09-24,estimate based on partial data,19,33,340,14,19,9,22,2,42
1301407,2020-09-25,estimate based on partial data,19,35,416,14,19,9,22,2,43
1301407,2020-09-26,estimate based on partial data,19,38,507,13,18,8,22,2,43
1301407,2020-09-27,estimate based on partial data,19,40,613,13,18,9,22,2,44
1301407,2020-09-28,estimate based on partial data,18,44,736,13,18,8,21,1,44
1301407,2020-09-29,forecast,18,48,894,13,18,8,22,1,44
1301407,2020-09-30,forecast,18,52,1085,13,18,8,21,0,44
1301407,2020-10-01,forecast,18,58,1316,12,17,8,21,0,44
1301407,2020-10-02,forecast,18,65,1597,12,17,7,21,0,45
1301407,2020-10-03,forecast,18,74,1938,12,17,7,21,0,46
1301407,2020-10-04,forecast,18,84,2352,11,16,7,21,0,46
1301407,2020-10-05,forecast,17,96,2853,11,16,7,21,0,47
1301506,2020-08-20,estimate,5,5,1,4,5,4,5,4,6
1301506,2020-08-21,estimate,5,5,1,5,5,4,5,4,6
1301506,2020-08-22,estimate,5,5,1,5,5,4,5,4,7
1301506,2020-08-23,estimate,5,6,1,5,6,5,6,4,7
1301506,2020-08-24,estimate,6,6,1,6,6,5,6,4,8
1301506,2020-08-25,estimate,6,6,2,6,6,5,7,4,8
1301506,2020-08-26,estimate,7,7,2,6,7,5,7,4,9
1301506,2020-08-27,estimate,7,7,2,6,7,6,8,5,10
1301506,2020-08-28,estimate,7,8,3,7,8,6,8,5,10
1301506,2020-08-29,estimate,8,8,3,7,8,6,9,5,11
1301506,2020-08-30,estimate,8,9,4,7,8,7,9,5,12
1301506,2020-08-31,estimate,9,9,5,8,9,7,10,6,13
1301506,2020-09-01,estimate,10,10,6,8,10,8,11,6,14
1301506,2020-09-02,estimate,10,11,7,9,10,8,11,6,15
1301506,2020-09-03,estimate,11,12,8,10,11,9,12,6,16
1301506,2020-09-04,estimate,11,12,10,10,12,9,13,7,18
1301506,2020-09-05,estimate,12,13,12,11,12,10,14,7,19
1301506,2020-09-06,estimate,13,14,15,12,13,10,15,7,21
1301506,2020-09-07,estimate,14,15,19,12,14,11,16,7,22
1301506,2020-09-08,estimate,15,16,23,13,15,11,17,7,24
1301506,2020-09-09,estimate,16,18,29,14,16,12,18,7,26
1301506,2020-09-10,estimate,16,19,37,15,17,12,20,8,28
1301506,2020-09-11,estimate,18,21,47,15,18,13,21,8,30
1301506,2020-09-12,estimate,19,22,61,16,19,14,22,8,32
1301506,2020-09-13,estimate,20,25,79,17,20,15,24,8,35
1301506,2020-09-14,estimate,21,27,103,18,21,15,25,8,38
1301506,2020-09-15,estimate,22,30,136,19,23,16,27,7,40
1301506,2020-09-16,estimate,24,33,182,20,24,16,28,7,43
1301506,2020-09-17,estimate,25,37,246,21,25,17,30,8,47
1301506,2020-09-18,estimate based on partial data,27,43,338,22,27,18,32,9,52
1301506,2020-09-19,estimate based on partial data,28,50,473,23,29,18,34,10,56
1301506,2020-09-20,estimate based on partial data,30,60,674,24,29,19,36,6,57
1301506,2020-09-21,estimate based on partial data,32,73,983,25,31,20,38,6,61
1301506,2020-09-22,estimate based on partial data,34,93,1467,26,33,21,41,6,66
1301506,2020-09-23,estimate based on partial data,36,123,2242,28,35,23,44,9,74
1301506,2020-09-24,estimate based on partial data,38,169,3507,30,38,24,47,9,80
1301506,2020-09-25,estimate based on partial data,41,242,5613,31,39,25,50,5,83
1301506,2020-09-26,estimate based on partial data,43,362,9187,33,42,27,54,3,87
1301506,2020-09-27,estimate based on partial data,46,563,15380,34,45,28,57,5,96
1301506,2020-09-28,estimate based on partial data,49,910,26344,37,48,29,61,3,101
1301506,2020-09-29,forecast,52,1473,44326,39,51,30,65,3,109
1301506,2020-09-30,forecast,55,2413,74680,41,54,32,70,0,115
1301506,2020-10-01,forecast,59,3984,125887,43,57,34,74,0,124
1301506,2020-10-02,forecast,62,6615,212263,45,60,35,79,0,133
1301506,2020-10-03,forecast,66,11030,357963,49,65,37,85,0,142
1301506,2020-10-04,forecast,70,18444,603741,52,69,39,90,0,153
1301506,2020-10-05,forecast,74,30903,1018343,55,74,40,96,0,164
1301704,2020-08-20,estimate,22,23,4,21,23,20,24,17,28
1301704,2020-08-21,estimate,22,22,4,21,22,19,24,17,28
1301704,2020-08-22,estimate,22,22,4,21,22,19,24,16,28
1301704,2020-08-23,estimate,22,22,5,21,22,19,23,16,28
1301704,2020-08-24,estimate,21,22,5,20,22,19,23,15,28
1301704,2020-08-25,estimate,21,22,6,20,22,18,23,15,28
1301704,2020-08-26,estimate,21,21,6,19,20,18,23,15,28
1301704,2020-08-27,estimate,21,21,6,18,20,17,22,14,28
1301704,2020-08-28,estimate,20,21,7,19,21,16,22,14,28
1301704,2020-08-29,estimate,20,21,8,18,20,16,22,13,28
1301704,2020-08-30,estimate,20,21,9,18,20,16,21,13,28
1301704,2020-08-31,estimate,20,21,10,18,20,15,21,12,29
1301704,2020-09-01,estimate,19,21,13,18,20,15,21,12,29
1301704,2020-09-02,estimate,19,21,17,18,20,15,21,11,29
1301704,2020-09-03,estimate,19,21,24,17,20,14,21,11,29
1301704,2020-09-04,estimate,19,21,35,17,19,14,20,11,29
1301704,2020-09-05,estimate,18,22,53,17,19,14,20,10,29
1301704,2020-09-06,estimate,18,23,83,16,19,14,20,10,29
1301704,2020-09-07,estimate,18,24,133,16,19,13,20,9,29
1301704,2020-09-08,estimate,18,27,218,16,18,13,20,9,29
1301704,2020-09-09,estimate,18,32,363,16,18,13,19,8,29
1301704,2020-09-10,estimate,17,40,618,13,16,12,19,8,29
1301704,2020-09-11,estimate,17,54,1069,14,16,12,19,7,29
1301704,2020-09-12,estimate,17,77,1876,13,16,12,19,7,29
1301704,2020-09-13,estimate,17,118,3314,13,16,12,19,6,29
1301704,2020-09-14,estimate,17,186,5857,13,16,11,19,6,30
1301704,2020-09-15,estimate,16,301,10295,13,15,11,19,6,30
1301704,2020-09-16,estimate,16,492,17908,12,15,11,19,5,30
1301704,2020-09-17,estimate,16,804,30739,12,15,10,18,5,30
1301704,2020-09-18,estimate based on partial data,16,1308,51979,11,14,10,18,5,30
1301704,2020-09-19,estimate based on partial data,16,2116,86577,11,14,10,18,3,29
1301704,2020-09-20,estimate based on partial data,16,3397,142169,11,14,10,18,3,30
1301704,2020-09-21,estimate based on partial data,15,5414,230568,11,14,10,18,3,30
1301704,2020-09-22,estimate based on partial data,15,8578,370194,10,13,9,17,3,30
1301704,2020-09-23,estimate based on partial data,15,13537,590085,10,13,9,18,3,30
1301704,2020-09-24,estimate based on partial data,15,21329,936697,10,13,9,18,4,32
1301704,2020-09-25,estimate based on partial data,15,33641,1485501,10,13,8,17,2,30
1301704,2020-09-26,estimate based on partial data,15,53261,2361144,10,13,8,16,2,30
1301704,2020-09-27,estimate based on partial data,14,84869,3772977,10,13,8,16,2,31
1301704,2020-09-28,estimate based on partial data,14,136463,6078616,9,12,7,16,2,31
1301704,2020-09-29,forecast,14,218409,9740771,9,12,7,16,2,30
1301704,2020-09-30,forecast,14,349754,15611761,9,12,7,16,2,31
1301704,2020-10-01,forecast,14,560255,25022269,9,12,7,16,1,31
1301704,2020-10-02,forecast,14,897613,40105436,9,12,7,16,1,31
1301704,2020-10-03,forecast,13,1438296,64280904,8,12,7,16,1,31
1301704,2020-10-04,forecast,13,2304858,103029274,8,11,7,16,1,31
1301704,2020-10-05,forecast,13,3693739,165135387,8,11,6,15,1,31
1301803,2020-08-20,estimate,25,25,7,21,24,20,30,13,36
1301803,2020-08-21,estimate,24,24,8,20,24,19,29,12,36
1301803,2020-08-22,estimate,23,24,8,19,23,18,28,11,36
1301803,2020-08-23,estimate,22,23,8,18,22,17,27,10,35
1301803,2020-08-24,estimate,22,22,8,18,22,16,27,9,34
1301803,2020-08-25,estimate,21,22,9,17,21,16,26,8,34
1301803,2020-08-26,estimate,20,21,9,16,20,15,26,7,33
1301803,2020-08-27,estimate,20,21,9,16,20,14,25,6,33
1301803,2020-08-28,estimate,19,20,9,15,19,13,24,6,33
1301803,2020-08-29,estimate,19,20,9,13,17,12,22,5,32
1301803,2020-08-30,estimate,18,19,10,12,17,12,22,4,32
1301803,2020-08-31,estimate,17,19,10,12,16,11,22,3,31
1301803,2020-09-01,estimate,17,18,10,11,15,10,21,3,31
1301803,2020-09-02,estimate,16,18,10,10,14,10,21,3,30
1301803,2020-09-03,estimate,16,17,10,10,14,8,18,3,30
1301803,2020-09-04,estimate,15,17,11,9,13,7,18,3,30
1301803,2020-09-05,estimate,15,16,11,8,12,7,18,2,29
1301803,2020-09-06,estimate,14,16,11,9,13,6,17,1,28
1301803,2020-09-07,estimate,14,16,11,8,12,6,17,1,28
1301803,2020-09-08,estimate,13,15,11,8,12,6,16,1,28
1301803,2020-09-09,estimate,13,15,12,8,12,5,16,1,27
1301803,2020-09-10,estimate,12,15,12,7,11,5,16,1,27
1301803,2020-09-11,estimate,12,15,12,7,11,3,14,1,27
1301803,2020-09-12,estimate,12,14,13,6,10,3,14,0,27
1301803,2020-09-13,estimate,11,14,13,6,10,3,13,0,26
1301803,2020-09-14,estimate,11,14,14,6,10,2,12,0,27
1301803,2020-09-15,estimate,11,14,14,5,9,2,12,0,26
1301803,2020-09-16,estimate,10,13,15,2,6,2,11,0,26
1301803,2020-09-17,estimate,10,13,16,2,5,2,11,0,26
1301803,2020-09-18,estimate based on partial data,9,13,17,2,5,1,11,0,25
1301803,2020-09-19,estimate based on partial data,9,13,17,2,5,1,10,0,25
1301803,2020-09-20,estimate based on partial data,9,13,19,1,5,1,9,0,25
1301803,2020-09-21,estimate based on partial data,9,13,20,1,4,0,9,0,25
1301803,2020-09-22,estimate based on partial data,8,13,21,1,4,0,9,0,25
1301803,2020-09-23,estimate based on partial data,8,13,23,1,4,0,8,0,24
1301803,2020-09-24,estimate based on partial data,8,13,25,1,4,0,8,0,24
1301803,2020-09-25,estimate based on partial data,8,13,27,0,3,0,8,0,24
1301803,2020-09-26,estimate based on partial data,7,13,30,0,2,0,7,0,24
1301803,2020-09-27,estimate based on partial data,7,13,33,0,2,0,7,0,24
1301803,2020-09-28,estimate based on partial data,7,13,36,0,2,0,7,0,24
1301803,2020-09-29,forecast,7,13,40,0,2,0,7,0,24
1301803,2020-09-30,forecast,6,13,45,0,2,0,6,0,24
1301803,2020-10-01,forecast,6,13,50,0,2,0,6,0,23
1301803,2020-10-02,forecast,6,13,57,0,2,0,6,0,23
1301803,2020-10-03,forecast,6,14,64,0,2,0,6,0,23
1301803,2020-10-04,forecast,6,14,72,0,2,0,6,0,23
1301803,2020-10-05,forecast,5,14,81,0,1,0,5,0,23
1301852,2020-08-20,estimate,5,5,5,5,5,5,6,4,7
1301852,2020-08-21,estimate,5,6,9,5,5,5,6,4,7
1301852,2020-08-22,estimate,5,6,15,5,5,5,6,4,7
1301852,2020-08-23,estimate,5,6,26,5,5,5,6,4,7
1301852,2020-08-24,estimate,5,6,43,5,5,5,6,3,7
1301852,2020-08-25,estimate,5,7,72,5,5,5,6,3,7
1301852,2020-08-26,estimate,5,8,121,5,5,5,6,3,7
1301852,2020-08-27,estimate,5,10,199,5,5,5,6,3,7
1301852,2020-08-28,estimate,5,13,322,5,5,5,6,3,7
1301852,2020-08-29,estimate,5,17,513,5,5,5,6,3,7
1301852,2020-08-30,estimate,5,24,801,5,5,5,6,3,8
1301852,2020-08-31,estimate,5,33,1229,5,5,5,6,3,8
1301852,2020-09-01,estimate,5,47,1851,5,6,5,6,3,8
1301852,2020-09-02,estimate,5,67,2742,5,5,4,6,3,8
1301852,2020-09-03,estimate,5,95,4001,5,6,4,6,3,8
1301852,2020-09-04,estimate,5,135,5761,5,6,5,6,2,8
1301852,2020-09-05,estimate,5,189,8203,5,5,4,6,2,8
1301852,2020-09-06,estimate,5,265,11577,5,5,4,6,2,9
1301852,2020-09-07,estimate,5,369,16223,5,6,4,6,2,9
1301852,2020-09-08,estimate,5,512,22613,5,6,4,6,2,9
1301852,2020-09-09,estimate,5,708,31400,5,6,4,6,2,9
1301852,2020-09-10,estimate,5,978,43480,5,6,4,6,2,9
1301852,2020-09-11,estimate,6,1350,60085,5,6,4,7,2,9
1301852,2020-09-12,estimate,6,1860,82884,5,6,4,7,1,9
1301852,2020-09-13,estimate,6,2558,114117,5,6,4,6,2,10
1301852,2020-09-14,estimate,6,3511,156735,5,6,4,7,2,10
1301852,2020-09-15,estimate,6,4804,214546,5,6,4,7,2,10
1301852,2020-09-16,estimate,6,6543,292323,5,6,4,7,1,10
1301852,2020-09-17,estimate,6,8858,395842,5,6,4,7,1,10
1301852,2020-09-18,estimate based on partial data,6,11898,531777,5,6,4,7,1,10
1301852,2020-09-19,estimate based on partial data,6,15825,707382,5,6,4,7,1,10
1301852,2020-09-20,estimate based on partial data,6,20801,929913,5,6,4,7,1,10
1301852,2020-09-21,estimate based on partial data,6,26968,1205741,4,6,4,7,1,11
1301852,2020-09-22,estimate based on partial data,6,34426,1539226,5,6,4,7,1,11
1301852,2020-09-23,estimate based on partial data,6,43197,1931477,4,6,3,7,1,11
1301852,2020-09-24,estimate based on partial data,6,53210,2379266,4,6,3,7,1,11
1301852,2020-09-25,estimate based on partial data,6,64280,2874331,5,6,3,7,0,11
1301852,2020-09-26,estimate based on partial data,6,76111,3403407,5,6,3,7,0,11
1301852,2020-09-27,estimate based on partial data,6,88313,3949097,5,6,3,7,0,11
1301852,2020-09-28,estimate based on partial data,6,100442,4491500,5,6,3,7,0,11
1301852,2020-09-29,forecast,6,117979,5275756,5,6,3,7,0,12
1301852,2020-09-30,forecast,6,138483,6192701,5,6,3,7,0,12
1301852,2020-10-01,forecast,6,162510,7267176,5,6,3,7,0,12
1301852,2020-10-02,forecast,6,190684,8527133,5,6,3,7,0,12
1301852,2020-10-03,forecast,6,223729,10004928,5,6,3,7,0,13
1301852,2020-10-04,forecast,6,262490,11738328,5,6,3,7,0,13
1301852,2020-10-05,forecast,6,307957,13771607,4,6,3,7,0,13
1302405,2020-08-20,estimate,16,16,2,15,16,15,17,13,19
1302405,2020-08-21,estimate,15,16,2,15,16,14,17,13,19
1302405,2020-08-22,estimate,15,15,2,14,15,14,16,12,18
1302405,2020-08-23,estimate,15,15,2,14,15,13,16,11,18
1302405,2020-08-24,estimate,14,14,2,14,14,13,15,11,18
1302405,2020-08-25,estimate,14,14,2,13,14,12,15,10,17
1302405,2020-08-26,estimate,13,13,3,13,13,12,15,10,17
1302405,2020-08-27,estimate,13,13,3,12,13,11,14,9,17
1302405,2020-08-28,estimate,13,13,3,12,13,11,14,9,16
1302405,2020-08-29,estimate,12,12,3,11,12,11,13,9,16
1302405,2020-08-30,estimate,12,12,3,11,12,10,13,8,16
1302405,2020-08-31,estimate,11,12,3,11,12,10,13,8,15
1302405,2020-09-01,estimate,11,11,4,11,12,10,12,7,15
1302405,2020-09-02,estimate,11,11,4,10,11,9,12,7,15
1302405,2020-09-03,estimate,10,11,4,10,11,9,11,7,15
1302405,2020-09-04,estimate,10,10,5,10,11,8,11,7,14
1302405,2020-09-05,estimate,10,10,5,10,10,8,11,6,14
1302405,2020-09-06,estimate,10,10,5,9,10,8,11,6,14
1302405,2020-09-07,estimate,9,10,6,9,10,8,10,6,14
1302405,2020-09-08,estimate,9,9,6,9,10,7,10,5,13
1302405,2020-09-09,estimate,9,9,7,8,9,7,10,5,13
1302405,2020-09-10,estimate,8,9,8,8,9,7,10,4,12
1302405,2020-09-11,estimate,8,9,8,8,9,7,9,5,13
1302405,2020-09-12,estimate,8,8,9,8,9,6,9,4,12
1302405,2020-09-13,estimate,8,8,10,7,8,6,9,4,12
1302405,2020-09-14,estimate,7,8,11,7,8,6,8,4,12
1302405,2020-09-15,estimate,7,8,12,7,8,6,8,3,11
1302405,2020-09-16,estimate,7,8,14,7,8,5,8,3,11
1302405,2020-09-17,estimate,7,7,15,7,8,5,8,3,11
1302405,2020-09-18,estimate based on partial data,7,7,17,6,7,5,8,3,11
1302405,2020-09-19,estimate based on partial data,6,7,20,6,7,5,7,3,11
1302405,2020-09-20,estimate based on partial data,6,7,23,6,7,5,7,2,10
1302405,2020-09-21,estimate based on partial data,6,7,26,6,7,4,7,2,10
1302405,2020-09-22,estimate based on partial data,6,7,30,6,7,4,7,2,10
1302405,2020-09-23,estimate based on partial data,6,7,36,5,6,4,7,2,9
1302405,2020-09-24,estimate based on partial data,5,7,43,5,6,4,6,2,9
1302405,2020-09-25,estimate based on partial data,5,7,52,5,6,4,6,2,9
1302405,2020-09-26,estimate based on partial data,5,7,63,5,6,4,6,2,9
1302405,2020-09-27,estimate based on partial data,5,7,78,5,6,3,6,1,9
1302405,2020-09-28,estimate based on partial data,5,8,98,5,6,3,6,1,8
1302405,2020-09-29,forecast,5,8,120,5,6,3,6,1,8
1302405,2020-09-30,forecast,5,8,147,4,5,3,5,1,8
1302405,2020-10-01,forecast,4,9,180,4,5,3,5,1,8
1302405,2020-10-02,forecast,4,10,222,4,5,3,5,1,8
1302405,2020-10-03,forecast,4,11,272,4,5,3,5,1,8
1302405,2020-10-04,forecast,4,12,334,4,5,3,5,1,8
1302405,2020-10-05,forecast,4,14,410,4,4,2,5,1,7
1302504,2020-08-20,estimate,7,7,2,7,7,6,8,4,10
1302504,2020-08-21,estimate,7,7,2,7,7,6,8,4,11
1302504,2020-08-22,estimate,7,7,2,7,8,6,8,4,11
1302504,2020-08-23,estimate,7,7,2,6,7,6,8,4,11
1302504,2020-08-24,estimate,7,7,2,6,7,6,8,4,11
1302504,2020-08-25,estimate,7,7,3,6,7,6,8,4,11
1302504,2020-08-26,estimate,7,8,3,6,7,6,8,4,11
1302504,2020-08-27,estimate,7,8,3,6,7,6,8,4,11
1302504,2020-08-28,estimate,7,8,3,6,7,6,8,4,11
1302504,2020-08-29,estimate,7,8,3,6,7,5,8,4,11
1302504,2020-08-30,estimate,7,8,4,6,7,5,8,3,12
1302504,2020-08-31,estimate,7,8,4,6,7,5,8,3,12
1302504,2020-09-01,estimate,7,8,4,6,7,5,8,3,12
1302504,2020-09-02,estimate,7,8,5,6,7,5,8,3,12
1302504,2020-09-03,estimate,7,8,5,6,7,5,8,3,13
1302504,2020-09-04,estimate,7,8,5,6,7,5,8,3,13
1302504,2020-09-05,estimate,7,8,6,6,7,5,8,3,14
1302504,2020-09-06,estimate,7,8,6,6,7,5,8,3,14
1302504,2020-09-07,estimate,7,8,7,6,7,5,8,3,14
1302504,2020-09-08,estimate,7,8,8,5,6,5,8,3,15
1302504,2020-09-09,estimate,7,9,8,6,7,5,8,3,15
1302504,2020-09-10,estimate,7,9,9,6,7,5,8,2,15
1302504,2020-09-11,estimate,7,9,10,5,7,5,8,2,15
1302504,2020-09-12,estimate,7,9,11,5,7,5,9,2,15
1302504,2020-09-13,estimate,7,9,12,5,7,5,9,2,16
1302504,2020-09-14,estimate,7,9,13,5,7,4,9,1,15
1302504,2020-09-15,estimate,7,10,15,5,7,4,9,1,15
1302504,2020-09-16,estimate,7,10,16,5,7,4,9,2,17
1302504,2020-09-17,estimate,7,10,18,5,7,4,9,2,17
1302504,2020-09-18,estimate based on partial data,7,10,20,5,7,4,9,1,17
1302504,2020-09-19,estimate based on partial data,7,10,22,5,7,4,9,0,16
1302504,2020-09-20,estimate based on partial data,7,11,25,5,7,4,9,0,16
1302504,2020-09-21,estimate based on partial data,7,11,28,5,6,4,9,0,17
1302504,2020-09-22,estimate based on partial data,7,11,31,5,6,4,9,0,17
1302504,2020-09-23,estimate based on partial data,7,11,35,5,7,4,9,0,17
1302504,2020-09-24,estimate based on partial data,7,12,39,5,7,4,9,0,18
1302504,2020-09-25,estimate based on partial data,7,12,44,5,7,4,9,0,18
1302504,2020-09-26,estimate based on partial data,8,13,50,5,7,4,9,0,18
1302504,2020-09-27,estimate based on partial data,8,13,56,5,6,3,9,0,19
1302504,2020-09-28,estimate based on partial data,8,14,64,5,6,3,9,0,19
1302504,2020-09-29,forecast,8,14,73,5,6,3,9,0,20
1302504,2020-09-30,forecast,8,15,83,5,7,3,9,0,20
1302504,2020-10-01,forecast,8,16,95,5,7,3,9,0,21
1302504,2020-10-02,forecast,8,17,108,4,7,3,9,0,21
1302504,2020-10-03,forecast,8,18,124,4,6,3,10,0,22
1302504,2020-10-04,forecast,8,19,141,4,6,3,10,0,22
1302504,2020-10-05,forecast,8,20,162,4,6,3,10,0,22
1302603,2020-08-20,estimate,247,251,54,235,255,208,264,172,342
1302603,2020-08-21,estimate,248,252,60,230,250,210,269,168,347
1302603,2020-08-22,estimate,249,255,61,231,253,206,267,170,349
1302603,2020-08-23,estimate,250,258,63,235,258,208,270,176,358
1302603,2020-08-24,estimate,250,260,65,235,258,207,272,174,364
1302603,2020-08-25,estimate,252,263,68,236,260,210,278,159,356
1302603,2020-08-26,estimate,253,265,72,236,260,209,279,169,370
