Region,New confirmed cases by infection date,Expected change in daily cases,Effective reproduction no.,Rate of growth,Doubling/halving time (days)
4215455,4 (0 -- 9),Unsure,0.96 (0.86 -- 1.07),-0.01 (-0.04 -- 0.02),-65.1 (38.3 -- -16.9)
4215703,3 (0 -- 8),Likely decreasing,0.96 (0.78 -- 1.07),-0.01 (-0.06 -- 0.02),-54.5 (34.2 -- -10.7)
4215802,3 (1 -- 7),Likely decreasing,0.95 (0.85 -- 1.05),-0.01 (-0.04 -- 0.01),-55.1 (58 -- -16.8)
4216206,14 (0 -- 43),Unsure,1.03 (0.87 -- 1.17),0.01 (-0.06 -- 0.09),84.5 (7.5 -- -11)
4216305,5 (0 -- 11),Likely decreasing,0.93 (0.83 -- 1.03),-0.02 (-0.08 -- 0.01),-30.2 (50.6 -- -8.3)
4216503,6 (0 -- 16),Unsure,1.04 (0.9 -- 1.16),0.01 (-0.03 -- 0.04),69.2 (15.6 -- -25.2)
4216602,77 (1 -- 204),Unsure,1.01 (0.87 -- 1.14),0 (-0.05 -- 0.05),271.2 (15 -- -14.8)
4217006,1 (0 -- 3),Likely decreasing,0.88 (0.74 -- 1.02),-0.03 (-0.08 -- 0.01),-26.6 (75 -- -8.3)
4217204,7 (0 -- 15),Unsure,0.98 (0.88 -- 1.08),-0.01 (-0.09 -- 0.05),-81.8 (14.6 -- -7.8)
4217253,3 (0 -- 8),Unsure,0.96 (0.79 -- 1.08),-0.01 (-0.06 -- 0.03),-61.1 (27 -- -12)
4217402,11 (3 -- 23),Likely increasing,1.05 (0.95 -- 1.13),0.01 (-0.01 -- 0.04),46.8 (18.9 -- -57.2)
4217600,3 (0 -- 7),Unsure,0.95 (0.82 -- 1.11),-0.01 (-0.05 -- 0.03),-90.3 (26.9 -- -13.6)
4217709,3 (0 -- 5),Likely decreasing,0.88 (0.74 -- 1),-0.02 (-0.06 -- 0.01),-37.3 (106.9 -- -11)
4218004,16 (0 -- 36),Unsure,1.01 (0.89 -- 1.15),0 (-0.03 -- 0.05),244 (14.2 -- -24)
4218202,5 (0 -- 13),Likely decreasing,0.94 (0.8 -- 1.08),-0.02 (-0.08 -- 0.02),-42.6 (32.5 -- -9)
4218707,29 (5 -- 52),Likely decreasing,0.94 (0.85 -- 1.01),-0.02 (-0.04 -- 0),-41.7 (184.2 -- -17.2)
4218756,7 (1 -- 15),Unsure,1.03 (0.93 -- 1.12),0.01 (-0.02 -- 0.04),89.5 (19.8 -- -37.3)
4218806,1 (0 -- 2),Decreasing,0.85 (0.7 -- 0.96),-0.04 (-0.11 -- 0),-18.1 (-226.7 -- -6.6)
4219002,2 (1 -- 4),Decreasing,0.9 (0.84 -- 0.97),-0.03 (-0.05 -- -0.01),-24.6 (-65.7 -- -14.7)
4219309,19 (0 -- 42),Unsure,0.98 (0.86 -- 1.09),-0.01 (-0.07 -- 0.04),-121.5 (15.4 -- -9.8)
4219507,13 (0 -- 30),Unsure,0.98 (0.85 -- 1.12),0 (-0.05 -- 0.05),-146.6 (14.5 -- -12.6)
4219705,3 (0 -- 9),Unsure,0.96 (0.81 -- 1.1),-0.01 (-0.05 -- 0.03),-63.7 (21.8 -- -13.6)
4220000,2 (0 -- 12),Likely decreasing,0.86 (0.58 -- 1.14),-0.04 (-0.13 -- 0.04),-17.1 (18.2 -- -5.4)
4300406,4 (0 -- 8),Likely decreasing,0.94 (0.85 -- 1.06),-0.01 (-0.07 -- 0.02),-55 (29.7 -- -10.5)
4300604,60 (13 -- 123),Likely increasing,1.05 (0.96 -- 1.14),0.01 (-0.01 -- 0.04),51.1 (19.2 -- -59)
4300802,6 (0 -- 19),Unsure,0.98 (0.75 -- 1.15),-0.01 (-0.11 -- 0.08),-122.1 (8.7 -- -6.6)
4301602,15 (2 -- 32),Unsure,1.02 (0.93 -- 1.1),0.01 (-0.03 -- 0.05),104.5 (15.2 -- -24.1)
4302105,28 (0 -- 82),Unsure,1 (0.9 -- 1.12),0 (-0.07 -- 0.06),1772.9 (11.2 -- -9.9)
4303004,2 (0 -- 4),Decreasing,0.9 (0.8 -- 0.98),-0.03 (-0.05 -- 0),-24.5 (-155.1 -- -12.9)
4303103,31 (0 -- 83),Unsure,1 (0.89 -- 1.13),0 (-0.05 -- 0.06),3808.6 (12.1 -- -13.8)
4303509,18 (0 -- 61),Unsure,1.03 (0.91 -- 1.17),0.01 (-0.06 -- 0.11),72.9 (6.1 -- -11.5)
4303905,13 (1 -- 27),Likely decreasing,0.94 (0.83 -- 1.07),-0.01 (-0.06 -- 0.02),-51.3 (39.2 -- -11.2)
4304408,8 (2 -- 18),Unsure,1.02 (0.93 -- 1.1),0 (-0.02 -- 0.03),164.3 (24.2 -- -34.9)
4304606,72 (7 -- 141),Likely decreasing,0.95 (0.84 -- 1.05),-0.01 (-0.05 -- 0.01),-70.3 (49 -- -12.6)
4304630,22 (4 -- 50),Likely increasing,1.06 (0.98 -- 1.19),0.02 (-0.01 -- 0.05),39 (13.6 -- -134.4)
4304705,10 (0 -- 23),Unsure,1.01 (0.94 -- 1.11),0 (-0.03 -- 0.05),247.6 (15.1 -- -24.4)
4304804,4 (0 -- 8),Likely decreasing,0.95 (0.83 -- 1.05),-0.01 (-0.05 -- 0.01),-55.3 (47.2 -- -14.4)
4304903,9 (0 -- 25),Likely increasing,1.09 (0.85 -- 1.23),0.03 (-0.04 -- 0.06),27.4 (11 -- -16.8)
4305108,222 (74 -- 410),Likely increasing,1.07 (0.98 -- 1.13),0.02 (0 -- 0.04),38.4 (18.6 -- -300.8)
4305355,7 (1 -- 20),Unsure,1.04 (0.94 -- 1.19),0.01 (-0.04 -- 0.13),68.8 (5.2 -- -17.4)
4306106,27 (0 -- 52),Likely increasing,1.09 (0.97 -- 1.19),0.02 (-0.01 -- 0.05),29.5 (12.9 -- -123.9)
4306403,2 (0 -- 4),Decreasing,0.89 (0.8 -- 0.98),-0.03 (-0.06 -- -0.01),-22.1 (-121.7 -- -11.8)
4306767,11 (0 -- 24),Unsure,0.96 (0.86 -- 1.07),-0.01 (-0.05 -- 0.02),-68.6 (35.8 -- -12.8)
4306809,5 (0 -- 12),Unsure,1.02 (0.91 -- 1.12),0.01 (-0.06 -- 0.07),87.7 (9.9 -- -12.5)
4307005,19 (2 -- 46),Unsure,1.03 (0.89 -- 1.15),0.01 (-0.03 -- 0.05),90.4 (13.1 -- -22.5)
4307500,24 (0 -- 78),Likely increasing,1.12 (0.98 -- 1.31),0.03 (-0.01 -- 0.08),21.6 (8.4 -- -136.7)
4307609,9 (0 -- 21),Likely decreasing,0.95 (0.81 -- 1.07),-0.02 (-0.08 -- 0.03),-44.9 (23.2 -- -9.2)
4307708,23 (0 -- 49),Unsure,0.99 (0.87 -- 1.08),0 (-0.05 -- 0.04),-244.5 (17.1 -- -14.5)
4307807,4 (0 -- 12),Unsure,0.99 (0.82 -- 1.14),0 (-0.07 -- 0.06),-226.9 (12.1 -- -9.4)
4307906,37 (6 -- 85),Likely increasing,1.05 (0.93 -- 1.15),0.01 (-0.02 -- 0.04),56.2 (16.9 -- -36.8)
4308201,6 (0 -- 14),Unsure,1.01 (0.88 -- 1.13),0 (-0.03 -- 0.03),406.4 (20.4 -- -21.7)
4308508,2 (0 -- 5),Likely decreasing,0.91 (0.8 -- 1.04),-0.02 (-0.07 -- 0.01),-36.7 (55.7 -- -10.1)
4308607,6 (0 -- 12),Unsure,0.98 (0.88 -- 1.07),-0.01 (-0.08 -- 0.04),-80.5 (17.7 -- -8.7)
4309100,15 (2 -- 36),Unsure,1.02 (0.92 -- 1.13),0.01 (-0.03 -- 0.04),122.7 (16.7 -- -21.1)
4309209,81 (0 -- 1032),Unsure,0.95 (0.66 -- 1.15),-0.01 (-0.13 -- 0.1),-56.6 (7.1 -- -5.5)
4309308,60 (2 -- 145),Increasing,1.18 (1.06 -- 1.29),0.05 (0.02 -- 0.08),14.6 (9.1 -- 41.2)
4309407,7 (1 -- 14),Unsure,0.99 (0.91 -- 1.08),0 (-0.03 -- 0.02),-430.2 (30 -- -27.7)
4310009,68 (2 -- 156),Likely increasing,1.15 (0.99 -- 1.28),0.04 (0 -- 0.07),16.8 (9.3 -- -283.6)
4310108,8 (0 -- 23),Likely decreasing,0.92 (0.75 -- 1.06),-0.02 (-0.08 -- 0.03),-33.6 (24.5 -- -9.1)
4310207,9 (0 -- 17),Unsure,0.96 (0.85 -- 1.07),-0.01 (-0.06 -- 0.02),-76.5 (30.8 -- -12)
4311304,8 (0 -- 45),Unsure,1.02 (0.87 -- 1.19),0.01 (-0.08 -- 0.14),72.2 (4.9 -- -8.4)
4311403,28 (2 -- 62),Unsure,1.03 (0.92 -- 1.13),0.01 (-0.02 -- 0.05),88.4 (15.1 -- -32.1)
4311809,6 (1 -- 13),Likely decreasing,0.92 (0.84 -- 1.02),-0.02 (-0.04 -- 0),-33.3 (168.7 -- -15.6)
4312401,9 (0 -- 19),Unsure,1 (0.87 -- 1.1),0 (-0.05 -- 0.03),-864.3 (24.4 -- -12.7)
4312906,11 (0 -- 321),Unsure,1 (0.61 -- 1.52),0 (-0.16 -- 0.36),560.2 (1.9 -- -4.3)
4313201,6 (0 -- 17),Unsure,1.01 (0.81 -- 1.18),0 (-0.05 -- 0.05),242.3 (14.4 -- -12.9)
4313300,6 (2 -- 14),Unsure,1.03 (0.95 -- 1.11),0.01 (-0.01 -- 0.03),94.3 (23.3 -- -51.2)
4313375,10 (0 -- 21),Likely increasing,1.05 (0.92 -- 1.16),0.01 (-0.02 -- 0.04),49.2 (16.6 -- -31.3)
4313409,76 (0 -- 429),Unsure,0.97 (0.75 -- 1.22),0 (-0.12 -- 0.11),-159.2 (6 -- -5.6)
4313508,80 (11 -- 167),Increasing,1.13 (1.04 -- 1.23),0.03 (0.01 -- 0.06),20.2 (12 -- 93.6)
4314001,2 (0 -- 4),Likely decreasing,0.92 (0.75 -- 1.05),-0.02 (-0.07 -- 0.02),-32 (44.2 -- -9.5)
4314050,17 (0 -- 46),Unsure,0.99 (0.85 -- 1.15),0 (-0.05 -- 0.06),-282 (11.9 -- -13.7)
4314100,58 (16 -- 106),Unsure,0.98 (0.92 -- 1.05),0 (-0.02 -- 0.01),-141.1 (49.3 -- -28.9)
4314407,92 (25 -- 179),Likely increasing,1.05 (0.97 -- 1.14),0.01 (-0.01 -- 0.04),52 (18.9 -- -83.6)
4314803,6 (1 -- 12),Unsure,1.03 (0.96 -- 1.11),0.01 (-0.02 -- 0.05),97.2 (14.3 -- -35.4)
4314902,1570 (1 -- 3547),Increasing,1.18 (1.03 -- 1.3),0.05 (0.01 -- 0.08),14.3 (8.6 -- 72.5)
4315602,121 (0 -- 605),Likely increasing,1.09 (0.92 -- 1.28),0.03 (-0.07 -- 0.21),27.4 (3.4 -- -10.4)
4315701,3 (0 -- 8),Likely decreasing,0.95 (0.8 -- 1.07),-0.02 (-0.07 -- 0.03),-43.6 (21.2 -- -9.5)
4316006,3 (0 -- 14),Unsure,0.93 (0.76 -- 1.11),-0.02 (-0.11 -- 0.04),-29.1 (15.7 -- -6.6)
4316600,7 (0 -- 23),Unsure,1.04 (0.73 -- 1.21),0.01 (-0.07 -- 0.06),68.3 (12.5 -- -9.3)
4316808,12 (3 -- 26),Unsure,0.99 (0.9 -- 1.08),0 (-0.03 -- 0.02),-222.8 (30.2 -- -24)
4316907,102 (31 -- 200),Likely increasing,1.07 (0.99 -- 1.15),0.02 (0 -- 0.04),35.4 (17.5 -- -154.2)
4317103,3 (0 -- 8),Likely decreasing,0.92 (0.76 -- 1.1),-0.02 (-0.09 -- 0.03),-32.8 (26.5 -- -7.3)
4317202,21 (4 -- 45),Unsure,1.01 (0.92 -- 1.11),0 (-0.02 -- 0.03),448 (23.2 -- -32.1)
4317509,20 (0 -- 209),Increasing,1.11 (1.01 -- 1.2),0.2 (-0.27 -- 1.25499e+14),3.4 (0 -- -2.5)
4318002,14 (3 -- 26),Likely increasing,1.03 (0.94 -- 1.12),0.01 (-0.02 -- 0.03),85.8 (23 -- -37)
4318309,3 (0 -- 7),Decreasing,0.91 (0.82 -- 0.99),-0.03 (-0.05 -- 0),-26.7 (-260 -- -13.7)
4318705,34 (9 -- 77),Likely decreasing,0.94 (0.85 -- 1.03),-0.02 (-0.04 -- 0.01),-41.4 (89.6 -- -16.2)
4319000,2 (0 -- 4),Likely decreasing,0.94 (0.86 -- 1.04),-0.02 (-0.04 -- 0.01),-40.2 (66.3 -- -17.2)
4319505,3 (0 -- 7),Unsure,0.97 (0.85 -- 1.11),0 (-0.05 -- 0.03),-139.8 (22.5 -- -14.8)
4319901,47 (0 -- 158),Unsure,1.05 (0.88 -- 1.22),0.01 (-0.03 -- 0.06),47.2 (11.5 -- -21.8)
4320008,17 (3 -- 33),Unsure,0.97 (0.89 -- 1.07),-0.01 (-0.05 -- 0.03),-82.2 (26.9 -- -14.6)
4320107,5 (0 -- 11),Likely decreasing,0.95 (0.83 -- 1.04),-0.02 (-0.05 -- 0.01),-46.1 (55.8 -- -14.7)
4320206,23 (0 -- 51),Increasing,1.16 (1.03 -- 1.28),0.04 (0 -- 0.07),15.9 (9.6 -- 173.1)
4320404,8 (1 -- 20),Unsure,1.02 (0.91 -- 1.11),0 (-0.03 -- 0.03),178.5 (20.9 -- -20.1)
4320909,4 (1 -- 9),Unsure,0.98 (0.89 -- 1.05),-0.01 (-0.03 -- 0.01),-104.1 (49.2 -- -22.6)
4321204,12 (0 -- 27),Unsure,1.02 (0.9 -- 1.14),0 (-0.04 -- 0.06),162.3 (11 -- -19.3)
4321303,13 (0 -- 63),Unsure,1.05 (0.8 -- 1.23),0.02 (-0.09 -- 0.16),38.7 (4.3 -- -8.1)
4321402,4 (0 -- 8),Unsure,0.98 (0.88 -- 1.08),-0.01 (-0.05 -- 0.03),-106.3 (26.3 -- -14)
4321451,28 (0 -- 123),Likely increasing,1.11 (0.98 -- 1.21),0.04 (-0.02 -- 0.15),19.8 (4.6 -- -41.8)
4321501,5 (0 -- 10),Likely decreasing,0.93 (0.78 -- 1.04),-0.02 (-0.07 -- 0.02),-35.2 (39.3 -- -10.1)
4321600,8 (2 -- 18),Unsure,1.01 (0.9 -- 1.1),0 (-0.03 -- 0.03),326.3 (27.1 -- -25.4)
4321709,2 (0 -- 5),Likely decreasing,0.86 (0.72 -- 1),-0.04 (-0.1 -- 0),-16.7 (216.2 -- -6.8)
4321907,3 (0 -- 8),Unsure,0.99 (0.84 -- 1.12),0 (-0.05 -- 0.04),-203.9 (17.8 -- -12.8)
4322004,4 (0 -- 10),Unsure,1.01 (0.82 -- 1.13),0 (-0.05 -- 0.05),403.3 (15.3 -- -13.7)
4322400,12 (1 -- 26),Unsure,1 (0.92 -- 1.08),0 (-0.07 -- 0.09),1836.5 (8 -- -10.1)
4322509,4 (0 -- 13),Unsure,0.96 (0.78 -- 1.12),-0.01 (-0.06 -- 0.03),-65.5 (22.2 -- -11.2)
4322608,12 (0 -- 31),Unsure,0.96 (0.83 -- 1.09),-0.01 (-0.07 -- 0.03),-53.8 (21.1 -- -9.5)
4322806,3 (0 -- 6),Likely decreasing,0.93 (0.81 -- 1.02),-0.03 (-0.1 -- 0.01),-26.8 (63.9 -- -6.9)
4323002,38 (4 -- 79),Likely increasing,1.08 (0.97 -- 1.18),0.02 (-0.01 -- 0.05),32.8 (14.3 -- -77.7)
5000708,5 (0 -- 9),Likely decreasing,0.93 (0.82 -- 1.01),-0.02 (-0.06 -- 0.01),-36.2 (82.2 -- -11.9)
5001003,21 (0 -- 52),Likely increasing,1.06 (0.88 -- 1.18),0.02 (-0.02 -- 0.06),40.4 (12.1 -- -29.4)
5001102,9 (0 -- 21),Decreasing,0.86 (0.74 -- 0.98),-0.02 (-0.08 -- 0),-30.4 (7416.9 -- -8.6)
5002209,2 (0 -- 4),Decreasing,0.89 (0.77 -- 0.98),-0.02 (-0.07 -- 0),-28.6 (-1623.4 -- -10.4)
5002407,3 (0 -- 6),Unsure,0.98 (0.87 -- 1.07),-0.01 (-0.05 -- 0.03),-122.4 (24.8 -- -14.3)
5002704,191 (40 -- 376),Likely decreasing,0.96 (0.87 -- 1.04),-0.01 (-0.03 -- 0.01),-56.6 (54.9 -- -20.1)
5002902,25 (10 -- 46),Increasing,1.09 (1.01 -- 1.16),0.03 (0 -- 0.04),27.3 (16.1 -- 188.9)
5002951,16 (1 -- 73),Likely increasing,1.08 (0.95 -- 1.17),0.03 (-0.07 -- 0.25),19.9 (2.8 -- -10.3)
5003207,61 (11 -- 114),Unsure,1.03 (0.92 -- 1.11),0.01 (-0.02 -- 0.03),92.1 (21.5 -- -37.2)
5003306,19 (0 -- 52),Likely increasing,1.14 (0.99 -- 1.29),0.04 (0 -- 0.08),18.1 (9 -- -301.7)
5003488,16 (0 -- 96),Unsure,1.07 (0.87 -- 1.25),0.03 (-0.11 -- 0.2),27.6 (3.5 -- -6.6)
5003702,81 (26 -- 141),Likely increasing,1.06 (0.98 -- 1.13),0.02 (-0.01 -- 0.04),40 (19.3 -- -136.4)
5003801,17 (0 -- 42),Likely increasing,1.17 (0.97 -- 1.3),0.04 (-0.01 -- 0.08),15.7 (8.9 -- -88.4)
5005202,5 (1 -- 10),Likely decreasing,0.97 (0.88 -- 1.05),-0.01 (-0.03 -- 0.01),-81 (53.4 -- -20.2)
5005400,5 (2 -- 10),Likely increasing,1.04 (0.97 -- 1.11),0.01 (-0.01 -- 0.03),58.9 (23.3 -- -106.7)
5005608,22 (0 -- 43),Unsure,1 (0.87 -- 1.1),0 (-0.03 -- 0.03),-638.2 (26.6 -- -20)
5005707,6 (3 -- 9),Likely decreasing,0.97 (0.91 -- 1.02),-0.01 (-0.02 -- 0.01),-84.9 (129.9 -- -29.1)
5005806,1 (0 -- 3),Decreasing,0.82 (0.63 -- 0.97),-0.05 (-0.13 -- 0),-15.2 (175.7 -- -5.2)
5006002,23 (0 -- 206),Unsure,1.16 (0.81 -- 1.42),0.05 (-0.22 -- 1.03),13.9 (0.7 -- -3.2)
5006200,12 (1 -- 24),Likely increasing,1.09 (1 -- 1.2),0.03 (0 -- 0.05),27.4 (12.8 -- 3537.2)
5006309,13 (5 -- 24),Likely increasing,1.06 (0.98 -- 1.13),0.02 (0 -- 0.04),43.9 (19.5 -- -155.5)
5006606,14 (5 -- 23),Likely increasing,1.04 (0.97 -- 1.1),0.01 (-0.01 -- 0.02),70.6 (28.3 -- -64)
5007208,16 (3 -- 30),Likely increasing,1.04 (0.94 -- 1.12),0.01 (-0.02 -- 0.03),62.8 (22.3 -- -38.5)
5007695,4 (0 -- 7),Decreasing,0.93 (0.86 -- 1),-0.02 (-0.06 -- 0),-39.3 (140.3 -- -12.2)
5007901,3 (0 -- 9),Decreasing,0.83 (0.71 -- 0.93),-0.05 (-0.13 -- 0),-13 (-460.3 -- -5.5)
5008305,49 (16 -- 89),Likely increasing,1.07 (0.98 -- 1.14),0.02 (0 -- 0.04),38.5 (18 -- -144.1)
5200050,4 (0 -- 7),Likely decreasing,0.93 (0.85 -- 1.03),-0.02 (-0.09 -- 0.02),-37 (41.2 -- -8.1)
5200134,7 (0 -- 17),Unsure,0.99 (0.86 -- 1.13),0 (-0.04 -- 0.03),-445.1 (20.2 -- -17.4)
5200258,12 (0 -- 31),Decreasing,0.85 (0.73 -- 0.98),-0.03 (-0.08 -- 0),-23.1 (186.5 -- -8.4)
5200308,13 (0 -- 32),Unsure,1 (0.88 -- 1.11),0 (-0.05 -- 0.07),656.2 (9.7 -- -13)
5201108,296 (87 -- 537),Increasing,1.08 (1 -- 1.16),0.02 (0 -- 0.04),32.1 (15.8 -- 1162.2)
5201306,6 (1 -- 12),Unsure,0.99 (0.89 -- 1.09),0 (-0.06 -- 0.04),-154.3 (17.3 -- -11.3)
5201405,475 (8 -- 1173),Unsure,1.04 (0.92 -- 1.16),0.01 (-0.06 -- 0.16),57.1 (4.3 -- -11.8)
5201702,3 (1 -- 6),Likely decreasing,0.93 (0.85 -- 1.01),-0.02 (-0.04 -- 0),-38.8 (162.8 -- -17)
5203203,8 (0 -- 27),Likely increasing,1.09 (0.95 -- 1.24),0.02 (-0.06 -- 0.28),31.7 (2.5 -- -11.3)
5203302,8 (2 -- 16),Unsure,0.99 (0.97 -- 1.02),0 (-0.02 -- 0.01),-214.7 (49.7 -- -30.5)
5203500,257 (0 -- 13682),Increasing,1.47 (1.2 -- 1.73),0.15 (-0.04 -- 0.85),4.7 (0.8 -- -19.5)
5204102,7 (0 -- 19),Unsure,0.97 (0.82 -- 1.12),-0.01 (-0.06 -- 0.04),-94.4 (15.9 -- -11.7)
5204300,9 (0 -- 51),Likely increasing,1.1 (0.99 -- 1.27),0.04 (-0.12 -- 1.08),16.6 (0.6 -- -5.9)
5204508,29 (10 -- 51),Likely increasing,1.03 (0.97 -- 1.1),0.01 (-0.01 -- 0.03),76 (25.2 -- -85.4)
5204706,2 (0 -- 5),Likely decreasing,0.92 (0.82 -- 1.02),-0.02 (-0.05 -- 0.01),-31.8 (103.2 -- -13.6)
5204904,5 (0 -- 13),Unsure,1.01 (0.88 -- 1.15),0 (-0.04 -- 0.08),164.7 (8.6 -- -16.4)
5205109,29 (4 -- 69),Unsure,1.01 (0.9 -- 1.12),0 (-0.04 -- 0.05),249.1 (14 -- -18.3)
5205471,13 (0 -- 44),Likely increasing,1.09 (0.97 -- 1.21),0.03 (-0.03 -- 0.11),26.4 (6.4 -- -26.5)
5205497,22 (0 -- 74),Unsure,0.98 (0.79 -- 1.16),0 (-0.06 -- 0.06),-148 (11.8 -- -11.2)
5205513,6 (0 -- 15),Unsure,1.02 (0.92 -- 1.12),0.01 (-0.06 -- 0.08),100.4 (8.6 -- -11.5)
5206206,7 (0 -- 21),Unsure,0.98 (0.76 -- 1.15),-0.01 (-0.09 -- 0.07),-138.1 (9.7 -- -7.8)
5206404,11 (0 -- 49),Likely increasing,1.09 (0.95 -- 1.19),0.03 (-0.03 -- 0.17),25.7 (4 -- -20.8)
5207402,4 (0 -- 9),Unsure,0.98 (0.86 -- 1.14),0 (-0.05 -- 0.03),-231.5 (20.7 -- -14.3)
5208004,47 (0 -- 117),Likely increasing,1.06 (0.9 -- 1.19),0.02 (-0.03 -- 0.05),44.9 (13.8 -- -23.9)
5208400,7 (0 -- 22),Unsure,1.03 (0.9 -- 1.18),0.01 (-0.04 -- 0.08),81.1 (8.4 -- -16.8)
5208608,100 (42 -- 175),Increasing,1.1 (1.04 -- 1.17),0.03 (0.01 -- 0.05),25.2 (14.8 -- 65.5)
5208707,676 (279 -- 1116),Unsure,1.01 (0.96 -- 1.07),0 (-0.01 -- 0.02),181.8 (36.2 -- -60.7)
5209101,24 (0 -- 50),Likely increasing,1.06 (0.95 -- 1.16),0.02 (-0.01 -- 0.04),43.3 (15.8 -- -51.6)
5209705,7 (2 -- 13),Likely decreasing,0.97 (0.89 -- 1.04),-0.01 (-0.03 -- 0.01),-73.2 (82.8 -- -20.4)
5210000,11 (4 -- 19),Decreasing,0.92 (0.87 -- 0.98),-0.02 (-0.04 -- -0.01),-33.3 (-113.4 -- -18.5)
5210208,14 (6 -- 29),Unsure,1.02 (0.96 -- 1.08),0.01 (-0.04 -- 0.08),74.6 (8.9 -- -17.6)
5210406,10 (0 -- 24),Unsure,1.02 (0.86 -- 1.13),0 (-0.04 -- 0.07),223.6 (10.3 -- -15.8)
5210901,12 (0 -- 72),Likely increasing,1.14 (1.01 -- 1.28),0.05 (-0.09 -- 0.48),12.9 (1.5 -- -7.6)
5211206,4 (2 -- 8),Likely decreasing,0.97 (0.91 -- 1.04),-0.01 (-0.02 -- 0.01),-95 (69.1 -- -28.7)
5211503,25 (0 -- 59),Unsure,1 (0.88 -- 1.17),0 (-0.03 -- 0.05),557.9 (15.4 -- -20.1)
5211800,4 (0 -- 10),Unsure,0.98 (0.88 -- 1.11),-0.01 (-0.03 -- 0.03),-134.3 (22.6 -- -20.7)
5211909,31 (0 -- 66),Likely decreasing,0.96 (0.88 -- 1.07),-0.01 (-0.07 -- 0.02),-50.8 (34.3 -- -10.3)
5212204,10 (0 -- 24),Likely increasing,1.06 (0.93 -- 1.19),0.02 (-0.02 -- 0.05),41.7 (13.5 -- -39.3)
5212501,87 (0 -- 270),Unsure,1.03 (0.93 -- 1.12),0.02 (-0.05 -- 0.12),44.2 (5.7 -- -14.5)
5213004,10 (0 -- 80),Likely increasing,1.16 (0.98 -- 1.29),0.03 (-0.02 -- 0.13),23.2 (5.4 -- -34.7)
5213103,25 (0 -- 78),Likely decreasing,0.9 (0.78 -- 1.03),-0.03 (-0.11 -- 0.01),-20.2 (47.7 -- -6.4)
5213756,39 (7 -- 93),Increasing,1.21 (1.11 -- 1.32),0.05 (0.03 -- 0.08),12.6 (8.5 -- 25.4)
5213806,21 (5 -- 41),Unsure,1.01 (0.93 -- 1.08),0 (-0.03 -- 0.03),360.2 (20.8 -- -24.5)
5214002,3 (0 -- 9),Likely decreasing,0.89 (0.77 -- 1.02),-0.03 (-0.11 -- 0.01),-27.4 (55.3 -- -6.2)
5214606,15 (0 -- 38),Likely increasing,1.05 (0.93 -- 1.16),0.01 (-0.02 -- 0.06),54.1 (12.3 -- -37.4)
5215231,25 (4 -- 64),Likely increasing,1.05 (0.92 -- 1.15),0.01 (-0.01 -- 0.04),75.6 (17.3 -- -49.1)
5215603,6 (0 -- 12),Unsure,1.01 (0.9 -- 1.11),0 (-0.05 -- 0.06),401.4 (12.4 -- -13.7)
5215702,14 (0 -- 43),Likely decreasing,0.88 (0.63 -- 1.07),-0.02 (-0.07 -- 0.02),-34.8 (28.3 -- -9.7)
5217104,7 (1 -- 13),Unsure,1.01 (0.91 -- 1.09),0 (-0.03 -- 0.03),377.6 (26.6 -- -27.4)
5217401,7 (1 -- 16),Unsure,1 (0.9 -- 1.11),0 (-0.03 -- 0.03),833.1 (24 -- -24.1)
5217609,16 (3 -- 36),Unsure,1.02 (0.92 -- 1.11),0.01 (-0.03 -- 0.05),106.7 (14 -- -20.4)
5218003,33 (0 -- 325),Unsure,1.11 (0.57 -- 1.44),0.03 (-0.11 -- 0.13),23.2 (5.3 -- -6.2)
5218052,22 (0 -- 48),Increasing,1.16 (1.04 -- 1.27),0.04 (0.01 -- 0.07),16.5 (9.6 -- 57)
5218607,3 (0 -- 6),Likely decreasing,0.96 (0.86 -- 1.07),-0.01 (-0.04 -- 0.02),-59.2 (35.7 -- -17.7)
5218805,91 (8 -- 205),Unsure,1.01 (0.89 -- 1.16),0 (-0.02 -- 0.05),320.5 (14.8 -- -31)
5219308,46 (3 -- 110),Unsure,1.03 (0.93 -- 1.13),0.01 (-0.04 -- 0.1),60.8 (7 -- -15.9)
5219753,6 (0 -- 15),Unsure,0.97 (0.85 -- 1.11),-0.01 (-0.05 -- 0.03),-71.8 (25.7 -- -15.3)
5220108,13 (2 -- 31),Unsure,1.02 (0.93 -- 1.11),0.01 (-0.05 -- 0.14),83.4 (5.1 -- -13.7)
5220454,43 (12 -- 83),Likely increasing,1.04 (0.96 -- 1.12),0.01 (-0.01 -- 0.03),66.4 (20.5 -- -67.7)
5221403,95 (25 -- 197),Increasing,1.11 (1.02 -- 1.19),0.03 (0.01 -- 0.05),22.9 (13.5 -- 116)
5221601,25 (8 -- 48),Increasing,1.08 (1.02 -- 1.16),0.02 (0 -- 0.04),31.6 (16.6 -- 248)
5221858,55 (30 -- 80),Unsure,1.01 (0.96 -- 1.05),0 (-0.01 -- 0.01),346.3 (51.4 -- -65)
5300108,653 (449 -- 869),Decreasing,0.94 (0.91 -- 0.97),-0.02 (-0.02 -- -0.01),-42.7 (-89.3 -- -28.8)
