region,point,lower,upper,mid_lower,mid_upper,central_lower,central_upper,metric,Expected change in daily cases
Matozinhos,3,1,7,2,4,2,3,New confirmed cases by infection date,Unsure
Miguel Alves,3,0,7,1,5,2,4,New confirmed cases by infection date,Likely decreasing
Milagres,3,1,7,2,4,2,3,New confirmed cases by infection date,Likely decreasing
Mirandópolis,3,1,6,2,4,3,3,New confirmed cases by infection date,Unsure
Monte Aprazível,3,1,5,2,3,2,3,New confirmed cases by infection date,Decreasing
Morretes,3,0,5,1,3,2,3,New confirmed cases by infection date,Likely decreasing
Mutum,3,1,7,1,4,2,3,New confirmed cases by infection date,Unsure
Nioaque,3,0,29,0,3,0,1,New confirmed cases by infection date,Unsure
Nova Hartz,3,0,8,2,4,2,3,New confirmed cases by infection date,Unsure
Nova Veneza,3,1,5,2,3,2,3,New confirmed cases by infection date,Decreasing
Novo Oriente,3,1,7,2,3,2,3,New confirmed cases by infection date,Likely decreasing
Ouro Branco,3,0,5,1,3,2,3,New confirmed cases by infection date,Unsure
Paraguaçu Paulista,3,2,6,2,4,3,3,New confirmed cases by infection date,Unsure
Paraibano,3,0,9,1,3,2,3,New confirmed cases by infection date,Unsure
Paranavaí,3,1,6,2,4,2,3,New confirmed cases by infection date,Unsure
Pariquera-Açu,3,1,6,2,4,2,3,New confirmed cases by infection date,Likely decreasing
Pedra,3,1,7,2,4,2,3,New confirmed cases by infection date,Unsure
Pedreiras,3,1,5,2,3,3,3,New confirmed cases by infection date,Likely decreasing
Pimenta Bueno,3,0,7,2,4,3,4,New confirmed cases by infection date,Likely decreasing
Piracaia,3,0,6,2,4,3,4,New confirmed cases by infection date,Unsure
Pirapetinga,3,1,7,2,4,3,3,New confirmed cases by infection date,Unsure
Pirapora do Bom Jesus,3,0,5,2,3,2,2,New confirmed cases by infection date,Likely decreasing
Pojuca,3,1,5,2,4,2,3,New confirmed cases by infection date,Decreasing
Porto Franco,3,1,5,2,4,2,3,New confirmed cases by infection date,Decreasing
Porto Grande,3,0,6,2,4,2,3,New confirmed cases by infection date,Likely decreasing
Prainha,3,0,7,1,4,2,3,New confirmed cases by infection date,Unsure
Presidente Getúlio,3,0,7,1,4,1,2,New confirmed cases by infection date,Likely decreasing
Presidente Kennedy,3,1,6,2,4,2,3,New confirmed cases by infection date,Unsure
Quatro Barras,3,0,5,2,3,2,3,New confirmed cases by infection date,Likely decreasing
Rialma,3,0,7,1,3,2,3,New confirmed cases by infection date,Likely decreasing
Rio Bananal,3,0,5,1,3,2,2,New confirmed cases by infection date,Likely decreasing
Rio Preto da Eva,3,0,5,2,4,2,3,New confirmed cases by infection date,Decreasing
Rio Real,3,0,5,2,4,2,3,New confirmed cases by infection date,Decreasing
Rolante,3,0,6,2,4,2,3,New confirmed cases by infection date,Likely decreasing
Santa Isabel do Rio Negro,3,0,10,1,4,2,3,New confirmed cases by infection date,Likely decreasing
Santa Maria da Vitória,3,0,12,1,3,1,2,New confirmed cases by infection date,Unsure
Santa Terezinha de Itaipu,3,1,7,2,4,2,3,New confirmed cases by infection date,Unsure
Santo Amaro da Imperatriz,3,0,6,1,4,1,2,New confirmed cases by infection date,Likely decreasing
Sarzedo,3,0,7,2,4,3,4,New confirmed cases by infection date,Unsure
Simão Dias,3,0,10,0,3,0,1,New confirmed cases by infection date,Decreasing
Sombrio,3,0,6,2,4,2,3,New confirmed cases by infection date,Decreasing
Sooretama,3,2,5,2,3,2,3,New confirmed cases by infection date,Decreasing
São José da Vitória,3,0,8,1,3,2,3,New confirmed cases by infection date,Unsure
São João do Soter,3,0,6,1,4,2,3,New confirmed cases by infection date,Likely decreasing
São Lourenço,3,0,11,1,4,2,3,New confirmed cases by infection date,Likely increasing
São Luiz Gonzaga,3,0,6,1,3,2,3,New confirmed cases by infection date,Unsure
São Marcos,3,1,5,2,4,2,3,New confirmed cases by infection date,Likely decreasing
São Sebastião,3,1,5,2,3,2,3,New confirmed cases by infection date,Decreasing
Tietê,3,1,4,2,3,2,3,New confirmed cases by infection date,Decreasing
Treze de Maio,3,0,6,2,4,2,3,New confirmed cases by infection date,Unsure
Tucuruí,3,0,7,2,5,2,3,New confirmed cases by infection date,Likely decreasing
Tupanatinga,3,0,15,1,4,2,3,New confirmed cases by infection date,Unsure
União,3,1,5,2,4,3,3,New confirmed cases by infection date,Likely decreasing
Upanema,3,0,6,1,3,2,3,New confirmed cases by infection date,Unsure
Uruçuca,3,0,6,2,3,2,3,New confirmed cases by infection date,Unsure
Venda Nova do Imigrante,3,0,5,2,3,2,3,New confirmed cases by infection date,Decreasing
Viradouro,3,1,5,2,3,2,3,New confirmed cases by infection date,Likely decreasing
Várzea Alegre,3,0,5,2,3,2,3,New confirmed cases by infection date,Decreasing
Abreu e Lima,2,0,4,1,3,2,2,New confirmed cases by infection date,Likely decreasing
Acrelândia,2,0,6,1,3,1,2,New confirmed cases by infection date,Unsure
Aldeias Altas,2,0,6,0,2,1,1,New confirmed cases by infection date,Decreasing
Alenquer,2,0,7,1,3,1,2,New confirmed cases by infection date,Likely decreasing
Alto Paraíso,2,0,5,1,3,2,3,New confirmed cases by infection date,Unsure
Américo de Campos,2,0,5,1,3,2,2,New confirmed cases by infection date,Unsure
Anamã,2,0,4,1,3,1,2,New confirmed cases by infection date,Decreasing
Antonina,2,0,5,0,2,1,1,New confirmed cases by infection date,Likely decreasing
Araçariguama,2,0,4,1,2,2,2,New confirmed cases by infection date,Likely decreasing
Araçoiaba da Serra,2,0,4,0,2,1,2,New confirmed cases by infection date,Decreasing
Bady Bassitt,2,1,4,2,3,2,2,New confirmed cases by infection date,Decreasing
Baixo Guandu,2,0,5,0,2,0,1,New confirmed cases by infection date,Decreasing
Baraúna,2,0,5,0,2,0,1,New confirmed cases by infection date,Likely decreasing
Beberibe,2,0,4,1,2,1,2,New confirmed cases by infection date,Likely decreasing
Biritiba-Mirim,2,1,4,1,3,2,2,New confirmed cases by infection date,Likely decreasing
Cachoeira Paulista,2,1,4,1,3,2,2,New confirmed cases by infection date,Unsure
Campo do Brito,2,0,4,1,2,1,2,New confirmed cases by infection date,Decreasing
Canelinha,2,0,5,1,3,1,2,New confirmed cases by infection date,Likely decreasing
Capão Bonito,2,0,7,0,2,0,1,New confirmed cases by infection date,Decreasing
Carira,2,0,5,1,3,1,2,New confirmed cases by infection date,Decreasing
Carnaubal,2,0,6,0,2,0,1,New confirmed cases by infection date,Decreasing
Carolina,2,0,5,1,3,1,2,New confirmed cases by infection date,Unsure
Castro Alves,2,0,4,1,2,2,2,New confirmed cases by infection date,Likely decreasing
Conceição da Barra,2,0,4,1,3,2,2,New confirmed cases by infection date,Unsure
Conceição do Almeida,2,0,5,0,2,1,2,New confirmed cases by infection date,Decreasing
Conceição do Jacuípe,2,0,4,2,3,2,3,New confirmed cases by infection date,Likely decreasing
Conchal,2,0,5,1,3,1,2,New confirmed cases by infection date,Likely decreasing
Conde,2,1,3,1,2,2,2,New confirmed cases by infection date,Decreasing
Cruz das Almas,2,0,3,1,2,1,2,New confirmed cases by infection date,Decreasing
Curaçá,2,0,3,1,2,1,2,New confirmed cases by infection date,Likely decreasing
Delmiro Gouveia,2,1,4,2,3,2,2,New confirmed cases by infection date,Decreasing
Dom Eliseu,2,0,4,1,3,1,2,New confirmed cases by infection date,Likely decreasing
Dom Pedro,2,0,5,0,2,1,2,New confirmed cases by infection date,Likely decreasing
Eldorado,2,0,4,1,3,1,2,New confirmed cases by infection date,Likely decreasing
Elesbão Veloso,2,0,4,1,2,1,2,New confirmed cases by infection date,Likely decreasing
Esperantina,2,1,4,2,3,2,2,New confirmed cases by infection date,Decreasing
Faxinal dos Guedes,2,0,5,1,3,2,3,New confirmed cases by infection date,Likely decreasing
Formosa da Serra Negra,2,0,6,0,2,1,1,New confirmed cases by infection date,Decreasing
Fundão,2,0,4,2,3,2,2,New confirmed cases by infection date,Likely decreasing
Guararapes,2,0,4,1,3,1,2,New confirmed cases by infection date,Likely decreasing
Guaratinga,2,0,5,0,2,0,1,New confirmed cases by infection date,Likely decreasing
Horizonte,2,1,4,1,2,2,2,New confirmed cases by infection date,Decreasing
Ibiúna,2,0,3,1,2,1,2,New confirmed cases by infection date,Likely decreasing
Igarapé,2,1,3,1,2,1,2,New confirmed cases by infection date,Decreasing
Igreja Nova,2,0,5,0,2,1,1,New confirmed cases by infection date,Likely decreasing
Ipameri,2,0,4,1,3,2,2,New confirmed cases by infection date,Unsure
Ipirá,2,0,5,1,3,1,2,New confirmed cases by infection date,Likely decreasing
Itaguari,2,0,6,1,3,1,2,New confirmed cases by infection date,Likely decreasing
Itajuípe,2,1,4,1,2,1,2,New confirmed cases by infection date,Decreasing
Itapororoca,2,0,5,1,3,2,2,New confirmed cases by infection date,Decreasing
Itarantim,2,0,4,1,2,1,2,New confirmed cases by infection date,Likely decreasing
Itarema,2,0,5,0,2,1,2,New confirmed cases by infection date,Likely decreasing
Itatiaia,2,0,4,1,2,1,2,New confirmed cases by infection date,Likely decreasing
Jacupiranga,2,0,5,1,3,2,2,New confirmed cases by infection date,Likely decreasing
Jandaia do Sul,2,1,4,1,2,2,2,New confirmed cases by infection date,Decreasing
Jeremoabo,2,0,5,1,3,2,2,New confirmed cases by infection date,Likely decreasing
Juquitiba,2,0,15,0,2,0,1,New confirmed cases by infection date,Unsure
Lajedo,2,0,3,1,2,1,2,New confirmed cases by infection date,Decreasing
Limoeiro de Anadia,2,0,5,1,3,1,2,New confirmed cases by infection date,Likely decreasing
Mandirituba,2,0,3,1,2,1,2,New confirmed cases by infection date,Likely decreasing
Maragogipe,2,0,5,1,3,2,2,New confirmed cases by infection date,Likely decreasing
Marcação,2,1,3,1,2,1,2,New confirmed cases by infection date,Decreasing
Mata de São João,2,0,3,1,2,1,2,New confirmed cases by infection date,Decreasing
Matões,2,0,4,2,3,2,2,New confirmed cases by infection date,Unsure
Messias,2,0,4,1,2,2,2,New confirmed cases by infection date,Likely decreasing
Mimoso do Sul,2,1,3,1,2,2,2,New confirmed cases by infection date,Decreasing
Missão Velha,2,0,6,0,2,0,1,New confirmed cases by infection date,Decreasing
Mombaça,2,0,4,1,2,1,2,New confirmed cases by infection date,Likely decreasing
Monsenhor Gil,2,0,4,2,3,2,3,New confirmed cases by infection date,Likely decreasing
Monte Alegre do Piauí,2,0,5,1,3,2,2,New confirmed cases by infection date,Likely decreasing
Montes Altos,2,0,5,1,3,1,2,New confirmed cases by infection date,Likely decreasing
Muçum,2,0,17,0,2,0,1,New confirmed cases by infection date,Unsure
Nossa Senhora da Glória,2,0,5,1,3,2,2,New confirmed cases by infection date,Decreasing
Nova Brasilândia D'Oeste,2,0,5,1,3,1,2,New confirmed cases by infection date,Unsure
Nova Esperança,2,0,5,1,3,2,2,New confirmed cases by infection date,Likely decreasing
Olho d'Água das Flores,2,0,7,0,3,1,2,New confirmed cases by infection date,Likely decreasing
Ouricuri,2,0,4,1,2,1,2,New confirmed cases by infection date,Decreasing
Pacajus,2,0,4,1,3,2,2,New confirmed cases by infection date,Decreasing
Palmeira das Missões,2,0,5,1,3,2,2,New confirmed cases by infection date,Likely decreasing
Pancas,2,1,3,1,2,1,2,New confirmed cases by infection date,Decreasing
Passira,2,0,6,1,3,2,2,New confirmed cases by infection date,Likely decreasing
Pedro Canário,2,0,4,1,3,2,2,New confirmed cases by infection date,Decreasing
Pinheiral,2,0,5,1,3,1,2,New confirmed cases by infection date,Likely decreasing
Pirajuí,2,1,4,1,2,1,2,New confirmed cases by infection date,Decreasing
Pirangi,2,0,5,1,3,1,2,New confirmed cases by infection date,Likely decreasing
Piraí,2,0,5,1,3,1,2,New confirmed cases by infection date,Likely decreasing
Porciúncula,2,0,5,0,2,0,1,New confirmed cases by infection date,Decreasing
Potiraguá,2,0,6,1,3,1,2,New confirmed cases by infection date,Unsure
Prado,2,0,4,1,3,2,2,New confirmed cases by infection date,Decreasing
Presidente Médici,2,0,7,0,2,0,1,New confirmed cases by infection date,Likely decreasing
Presidente Venceslau,2,0,4,1,3,2,2,New confirmed cases by infection date,Likely decreasing
Queimadas,2,1,4,2,3,2,2,New confirmed cases by infection date,Decreasing
Queluz,2,0,4,1,2,1,1,New confirmed cases by infection date,Likely decreasing
Quixeré,2,1,5,1,3,2,2,New confirmed cases by infection date,Decreasing
Rio Largo,2,0,3,1,2,1,2,New confirmed cases by infection date,Decreasing
Rio Maria,2,0,6,1,3,2,2,New confirmed cases by infection date,Likely decreasing
Rio das Pedras,2,1,3,1,2,2,2,New confirmed cases by infection date,Decreasing
Rondon do Pará,2,0,4,1,3,2,2,New confirmed cases by infection date,Likely decreasing
Sanharó,2,0,4,0,2,1,2,New confirmed cases by infection date,Likely decreasing
Santa Cruz das Palmeiras,2,0,7,0,2,2,2,New confirmed cases by infection date,Decreasing
Santa Cruz do Rio Pardo,2,0,4,1,3,1,2,New confirmed cases by infection date,Decreasing
Santa Maria das Barreiras,2,0,5,1,3,1,2,New confirmed cases by infection date,Unsure
Santo Amaro,2,0,4,0,2,0,1,New confirmed cases by infection date,Decreasing
Santo Antônio dos Lopes,2,0,6,1,2,1,2,New confirmed cases by infection date,Unsure
Sapucaia,2,0,6,1,3,2,2,New confirmed cases by infection date,Unsure
Senador Guiomard,2,0,4,1,2,2,2,New confirmed cases by infection date,Unsure
Sento Sé,2,0,6,0,2,0,0,New confirmed cases by infection date,Likely decreasing
Seropédica,2,0,5,1,3,2,3,New confirmed cases by infection date,Likely decreasing
Sertânia,2,0,5,1,3,1,2,New confirmed cases by infection date,Likely decreasing
Solânea,2,0,6,0,2,2,3,New confirmed cases by infection date,Likely decreasing
Surubim,2,0,6,0,2,0,1,New confirmed cases by infection date,Decreasing
São Benedito do Rio Preto,2,0,5,1,2,1,1,New confirmed cases by infection date,Likely decreasing
São Bento do Sul,2,0,5,2,3,2,2,New confirmed cases by infection date,Likely decreasing
São Bento do Una,2,0,4,2,3,2,3,New confirmed cases by infection date,Decreasing
São Cristóvão,2,0,7,1,3,2,2,New confirmed cases by infection date,Decreasing
São Domingos do Maranhão,2,1,4,2,3,2,2,New confirmed cases by infection date,Decreasing
São Joaquim de Bicas,2,0,4,1,3,2,2,New confirmed cases by infection date,Likely decreasing
São João do Rio do Peixe,2,1,4,2,3,2,3,New confirmed cases by infection date,Likely decreasing
São Ludgero,2,0,4,1,2,1,2,New confirmed cases by infection date,Decreasing
São Miguel dos Campos,2,0,20,0,2,0,0,New confirmed cases by infection date,Unsure
Tabapuã,2,0,3,1,2,1,2,New confirmed cases by infection date,Likely decreasing
Tambaú,2,0,4,1,2,1,2,New confirmed cases by infection date,Likely decreasing
Tanguá,2,0,5,1,3,1,2,New confirmed cases by infection date,Likely decreasing
Teodoro Sampaio,2,0,3,1,2,1,2,New confirmed cases by infection date,Likely decreasing
Teotônio Vilela,2,1,4,1,2,2,2,New confirmed cases by infection date,Decreasing
Três Cachoeiras,2,0,6,1,3,1,2,New confirmed cases by infection date,Unsure
Três Coroas,2,0,3,1,2,1,2,New confirmed cases by infection date,Decreasing
Tururu,2,0,4,1,2,2,2,New confirmed cases by infection date,Likely decreasing
Urucurituba,2,1,4,1,3,2,2,New confirmed cases by infection date,Decreasing
Vargem Alta,2,0,4,1,3,2,3,New confirmed cases by infection date,Likely decreasing
Vila Valério,2,0,3,1,2,2,2,New confirmed cases by infection date,Decreasing
Wanderlândia,2,0,7,0,3,1,2,New confirmed cases by infection date,Unsure
Zortéa,2,0,5,0,2,1,1,New confirmed cases by infection date,Likely decreasing
Água Preta,2,0,5,0,2,0,1,New confirmed cases by infection date,Likely decreasing
São Leopoldo,1.8,0.43,3.17,1.22,2.33,1.5,1.9,Effective reproduction no.,Likely increasing
Sidrolândia,1.61,0.43,2.76,1.12,2.04,1.47,1.81,Effective reproduction no.,Likely increasing
Porteirão,1.54,1.26,1.75,1.48,1.64,1.56,1.62,Effective reproduction no.,Increasing
Monsenhor Tabosa,1.47,1.36,1.59,1.44,1.5,1.46,1.48,Effective reproduction no.,Increasing
Chapadão do Céu,1.36,0.91,1.82,1.21,1.57,1.37,1.5,Effective reproduction no.,Likely increasing
Nerópolis,1.35,1.2,1.52,1.31,1.4,1.32,1.36,Effective reproduction no.,Increasing
Guaíba,1.32,1.1,1.5,1.26,1.39,1.3,1.35,Effective reproduction no.,Increasing
Marechal Cândido Rondon,1.29,0.55,2.07,0.89,1.52,1.08,1.31,Effective reproduction no.,Unsure
Santa Luzia do Pará,1.28,0.87,1.63,1.18,1.49,1.24,1.36,Effective reproduction no.,Likely increasing
Rurópolis,1.27,0.89,1.56,1.18,1.4,1.3,1.38,Effective reproduction no.,Likely increasing
Santo Antônio do Jacinto,1.26,1.09,1.42,1.21,1.3,1.26,1.29,Effective reproduction no.,Increasing
Jataí,1.25,0.66,1.87,0.95,1.43,1.06,1.23,Effective reproduction no.,Unsure
Porangatu,1.25,1.1,1.44,1.21,1.29,1.24,1.27,Effective reproduction no.,Increasing
Itaituba,1.24,0.73,1.86,0.97,1.42,1.11,1.28,Effective reproduction no.,Unsure
Mineiros,1.24,0.66,1.76,1.05,1.49,1.11,1.28,Effective reproduction no.,Unsure
Bom Jesus de Goiás,1.23,1.07,1.41,1.18,1.27,1.21,1.25,Effective reproduction no.,Increasing
Castanhal,1.22,1,1.4,1.16,1.29,1.18,1.23,Effective reproduction no.,Likely increasing
Pirapozinho,1.22,1.15,1.29,1.2,1.25,1.22,1.24,Effective reproduction no.,Increasing
Envira,1.21,1.13,1.34,1.18,1.24,1.2,1.22,Effective reproduction no.,Increasing
Ibirubá,1.21,1.08,1.31,1.19,1.25,1.21,1.24,Effective reproduction no.,Increasing
Faxinal,1.19,1.07,1.33,1.13,1.22,1.17,1.2,Effective reproduction no.,Increasing
Ipueiras,1.19,1.13,1.24,1.17,1.2,1.17,1.19,Effective reproduction no.,Increasing
Juiz de Fora,1.19,0.8,1.67,0.98,1.31,1.04,1.17,Effective reproduction no.,Unsure
Monção,1.19,1.07,1.29,1.16,1.22,1.18,1.2,Effective reproduction no.,Increasing
Varre-Sai,1.19,0.95,1.37,1.15,1.27,1.18,1.23,Effective reproduction no.,Likely increasing
Amapá,1.18,1.05,1.29,1.15,1.21,1.17,1.19,Effective reproduction no.,Increasing
Fátima,1.18,1.05,1.31,1.14,1.23,1.17,1.2,Effective reproduction no.,Increasing
Maurilândia,1.18,1.05,1.28,1.15,1.22,1.17,1.2,Effective reproduction no.,Increasing
Santana do Araguaia,1.18,0.98,1.32,1.15,1.25,1.19,1.22,Effective reproduction no.,Likely increasing
Capão do Leão,1.17,1,1.32,1.12,1.21,1.15,1.18,Effective reproduction no.,Increasing
Cassilândia,1.17,1.07,1.24,1.15,1.2,1.16,1.18,Effective reproduction no.,Increasing
Ituiutaba,1.17,1.03,1.29,1.13,1.22,1.15,1.18,Effective reproduction no.,Increasing
Montividiu,1.17,1.08,1.24,1.14,1.19,1.16,1.17,Effective reproduction no.,Increasing
São Domingos,1.17,0.97,1.37,1.13,1.22,1.16,1.2,Effective reproduction no.,Likely increasing
