date,city,state,city_ibge_code,case_inc,death_inc
2020-08-18,Carnaubal,CE,2303402,12,1
2020-08-19,Carnaubal,CE,2303402,1,0
2020-08-20,Carnaubal,CE,2303402,1,0
2020-08-21,Carnaubal,CE,2303402,0,0
2020-08-22,Carnaubal,CE,2303402,13,0
2020-08-23,Carnaubal,CE,2303402,0,0
2020-08-24,Carnaubal,CE,2303402,0,0
2020-08-25,Carnaubal,CE,2303402,20,0
2020-08-26,Carnaubal,CE,2303402,13,0
2020-08-27,Carnaubal,CE,2303402,2,0
2020-08-28,Carnaubal,CE,2303402,18,0
2020-08-29,Carnaubal,CE,2303402,5,0
2020-08-30,Carnaubal,CE,2303402,0,0
2020-08-31,Carnaubal,CE,2303402,0,0
2020-09-01,Carnaubal,CE,2303402,7,0
2020-09-02,Carnaubal,CE,2303402,0,0
2020-09-03,Carnaubal,CE,2303402,1,0
2020-09-04,Carnaubal,CE,2303402,12,0
2020-09-05,Carnaubal,CE,2303402,1,0
2020-09-06,Carnaubal,CE,2303402,0,0
2020-09-07,Carnaubal,CE,2303402,0,0
2020-09-08,Carnaubal,CE,2303402,0,0
2020-09-09,Carnaubal,CE,2303402,2,1
2020-09-10,Carnaubal,CE,2303402,3,0
2020-09-11,Carnaubal,CE,2303402,18,0
2020-09-12,Carnaubal,CE,2303402,10,0
2020-09-13,Carnaubal,CE,2303402,0,0
2020-09-14,Carnaubal,CE,2303402,0,0
2020-09-15,Carnaubal,CE,2303402,2,0
2020-09-16,Carnaubal,CE,2303402,3,0
2020-09-17,Carnaubal,CE,2303402,8,0
2020-09-18,Carnaubal,CE,2303402,1,0
2020-09-19,Carnaubal,CE,2303402,3,0
2020-09-20,Carnaubal,CE,2303402,0,0
2020-09-21,Carnaubal,CE,2303402,0,0
2020-09-22,Carnaubal,CE,2303402,8,0
2020-09-23,Carnaubal,CE,2303402,0,0
2020-09-24,Carnaubal,CE,2303402,0,0
2020-09-25,Carnaubal,CE,2303402,0,0
2020-09-26,Carnaubal,CE,2303402,2,0
2020-09-27,Carnaubal,CE,2303402,0,0
2020-09-28,Carnaubal,CE,2303402,0,0
2020-09-29,Carnaubal,CE,2303402,0,0
2020-09-30,Carnaubal,CE,2303402,0,0
2020-10-01,Carnaubal,CE,2303402,0,0
2020-10-02,Carnaubal,CE,2303402,0,0
2020-10-03,Carnaubal,CE,2303402,1,0
2020-07-28,Caroebe,RR,1400233,5,0
2020-07-29,Caroebe,RR,1400233,0,0
2020-07-30,Caroebe,RR,1400233,1,0
2020-07-31,Caroebe,RR,1400233,24,0
2020-08-01,Caroebe,RR,1400233,3,0
2020-08-02,Caroebe,RR,1400233,0,0
2020-08-03,Caroebe,RR,1400233,0,0
2020-08-04,Caroebe,RR,1400233,5,0
2020-08-05,Caroebe,RR,1400233,0,1
2020-08-06,Caroebe,RR,1400233,6,0
2020-08-07,Caroebe,RR,1400233,3,0
2020-08-08,Caroebe,RR,1400233,24,0
2020-08-09,Caroebe,RR,1400233,16,0
2020-08-10,Caroebe,RR,1400233,1,0
2020-08-11,Caroebe,RR,1400233,0,0
2020-08-12,Caroebe,RR,1400233,8,1
2020-08-13,Caroebe,RR,1400233,4,0
2020-08-14,Caroebe,RR,1400233,28,0
2020-08-15,Caroebe,RR,1400233,0,0
2020-08-16,Caroebe,RR,1400233,12,0
2020-08-17,Caroebe,RR,1400233,4,0
2020-08-18,Caroebe,RR,1400233,1,0
2020-08-19,Caroebe,RR,1400233,2,1
2020-08-20,Caroebe,RR,1400233,3,0
2020-08-21,Caroebe,RR,1400233,3,0
2020-08-22,Caroebe,RR,1400233,30,0
2020-08-23,Caroebe,RR,1400233,6,0
2020-08-24,Caroebe,RR,1400233,0,0
2020-08-25,Caroebe,RR,1400233,9,0
2020-08-26,Caroebe,RR,1400233,4,0
2020-08-27,Caroebe,RR,1400233,15,0
2020-08-28,Caroebe,RR,1400233,0,0
2020-08-29,Caroebe,RR,1400233,0,0
2020-08-30,Caroebe,RR,1400233,1,0
2020-08-31,Caroebe,RR,1400233,7,0
2020-09-01,Caroebe,RR,1400233,2,0
2020-09-02,Caroebe,RR,1400233,1,0
2020-09-03,Caroebe,RR,1400233,4,0
2020-09-04,Caroebe,RR,1400233,0,0
2020-09-05,Caroebe,RR,1400233,0,0
2020-09-06,Caroebe,RR,1400233,0,0
2020-09-07,Caroebe,RR,1400233,0,0
2020-09-08,Caroebe,RR,1400233,3,0
2020-09-09,Caroebe,RR,1400233,6,0
2020-09-10,Caroebe,RR,1400233,0,0
2020-09-11,Caroebe,RR,1400233,0,1
2020-09-12,Caroebe,RR,1400233,0,0
2020-09-13,Caroebe,RR,1400233,0,0
2020-09-14,Caroebe,RR,1400233,9,0
2020-09-15,Caroebe,RR,1400233,1,0
2020-09-16,Caroebe,RR,1400233,23,0
2020-09-17,Caroebe,RR,1400233,3,0
2020-09-18,Caroebe,RR,1400233,7,0
2020-09-19,Caroebe,RR,1400233,0,0
2020-09-20,Caroebe,RR,1400233,1,0
2020-09-21,Caroebe,RR,1400233,6,0
2020-09-22,Caroebe,RR,1400233,0,0
2020-09-23,Caroebe,RR,1400233,3,2
2020-09-24,Caroebe,RR,1400233,3,0
2020-09-25,Caroebe,RR,1400233,0,0
2020-09-26,Caroebe,RR,1400233,0,0
2020-09-27,Caroebe,RR,1400233,0,0
2020-09-28,Caroebe,RR,1400233,0,0
2020-09-29,Caroebe,RR,1400233,0,0
2020-09-30,Caroebe,RR,1400233,0,0
2020-10-01,Caroebe,RR,1400233,0,0
2020-10-02,Caroebe,RR,1400233,0,0
2020-10-03,Caroebe,RR,1400233,0,0
2020-07-28,Carolina,MA,2102804,4,0
2020-07-29,Carolina,MA,2102804,1,0
2020-07-30,Carolina,MA,2102804,1,0
2020-07-31,Carolina,MA,2102804,3,0
2020-08-01,Carolina,MA,2102804,5,0
2020-08-02,Carolina,MA,2102804,0,0
2020-08-03,Carolina,MA,2102804,0,0
2020-08-04,Carolina,MA,2102804,1,0
2020-08-05,Carolina,MA,2102804,5,0
2020-08-06,Carolina,MA,2102804,3,0
2020-08-07,Carolina,MA,2102804,0,0
2020-08-08,Carolina,MA,2102804,8,0
2020-08-09,Carolina,MA,2102804,0,0
2020-08-10,Carolina,MA,2102804,0,0
2020-08-11,Carolina,MA,2102804,7,0
2020-08-12,Carolina,MA,2102804,0,0
2020-08-13,Carolina,MA,2102804,3,0
2020-08-14,Carolina,MA,2102804,12,0
2020-08-15,Carolina,MA,2102804,10,0
2020-08-16,Carolina,MA,2102804,1,0
2020-08-17,Carolina,MA,2102804,0,0
2020-08-18,Carolina,MA,2102804,13,0
2020-08-19,Carolina,MA,2102804,0,0
2020-08-20,Carolina,MA,2102804,9,0
2020-08-21,Carolina,MA,2102804,2,0
2020-08-22,Carolina,MA,2102804,2,0
2020-08-23,Carolina,MA,2102804,3,0
2020-08-24,Carolina,MA,2102804,0,0
2020-08-25,Carolina,MA,2102804,0,0
2020-08-26,Carolina,MA,2102804,1,0
2020-08-27,Carolina,MA,2102804,0,0
2020-08-28,Carolina,MA,2102804,20,0
2020-08-29,Carolina,MA,2102804,0,0
2020-08-30,Carolina,MA,2102804,0,0
2020-08-31,Carolina,MA,2102804,0,0
2020-09-01,Carolina,MA,2102804,1,0
2020-09-02,Carolina,MA,2102804,10,0
2020-09-03,Carolina,MA,2102804,3,0
2020-09-04,Carolina,MA,2102804,0,0
2020-09-05,Carolina,MA,2102804,6,0
2020-09-06,Carolina,MA,2102804,0,0
2020-09-07,Carolina,MA,2102804,0,0
2020-09-08,Carolina,MA,2102804,0,0
2020-09-09,Carolina,MA,2102804,0,0
2020-09-10,Carolina,MA,2102804,0,0
2020-09-11,Carolina,MA,2102804,4,0
2020-09-12,Carolina,MA,2102804,11,0
2020-09-13,Carolina,MA,2102804,0,0
2020-09-14,Carolina,MA,2102804,0,0
2020-09-15,Carolina,MA,2102804,5,0
2020-09-16,Carolina,MA,2102804,0,0
2020-09-17,Carolina,MA,2102804,4,0
2020-09-18,Carolina,MA,2102804,7,0
2020-09-19,Carolina,MA,2102804,1,0
2020-09-20,Carolina,MA,2102804,0,0
2020-09-21,Carolina,MA,2102804,0,0
2020-09-22,Carolina,MA,2102804,0,0
2020-09-23,Carolina,MA,2102804,6,0
2020-09-24,Carolina,MA,2102804,10,0
2020-09-25,Carolina,MA,2102804,0,0
2020-09-26,Carolina,MA,2102804,1,0
2020-09-27,Carolina,MA,2102804,0,0
2020-09-28,Carolina,MA,2102804,0,0
2020-09-29,Carolina,MA,2102804,0,0
2020-09-30,Carolina,MA,2102804,0,0
2020-10-01,Carolina,MA,2102804,2,0
2020-10-02,Carolina,MA,2102804,1,0
2020-10-03,Carolina,MA,2102804,17,0
2020-07-28,Carpina,PE,2604007,0,0
2020-07-29,Carpina,PE,2604007,11,1
2020-07-30,Carpina,PE,2604007,13,0
2020-07-31,Carpina,PE,2604007,15,0
2020-08-01,Carpina,PE,2604007,4,1
2020-08-02,Carpina,PE,2604007,2,0
2020-08-03,Carpina,PE,2604007,1,1
2020-08-04,Carpina,PE,2604007,0,0
2020-08-05,Carpina,PE,2604007,14,0
2020-08-06,Carpina,PE,2604007,1,0
2020-08-07,Carpina,PE,2604007,6,0
2020-08-08,Carpina,PE,2604007,6,1
2020-08-09,Carpina,PE,2604007,0,0
2020-08-10,Carpina,PE,2604007,1,0
2020-08-11,Carpina,PE,2604007,0,0
2020-08-12,Carpina,PE,2604007,5,0
2020-08-13,Carpina,PE,2604007,1,0
2020-08-14,Carpina,PE,2604007,2,0
2020-08-15,Carpina,PE,2604007,0,0
2020-08-16,Carpina,PE,2604007,3,0
2020-08-17,Carpina,PE,2604007,1,0
2020-08-18,Carpina,PE,2604007,5,0
2020-08-19,Carpina,PE,2604007,7,0
2020-08-20,Carpina,PE,2604007,2,0
2020-08-21,Carpina,PE,2604007,3,0
2020-08-22,Carpina,PE,2604007,1,1
2020-08-23,Carpina,PE,2604007,0,0
2020-08-24,Carpina,PE,2604007,1,0
2020-08-25,Carpina,PE,2604007,1,0
2020-08-26,Carpina,PE,2604007,6,0
2020-08-27,Carpina,PE,2604007,7,0
2020-08-28,Carpina,PE,2604007,1,0
2020-08-29,Carpina,PE,2604007,5,0
2020-08-30,Carpina,PE,2604007,28,0
2020-08-31,Carpina,PE,2604007,5,0
2020-09-01,Carpina,PE,2604007,8,0
2020-09-02,Carpina,PE,2604007,9,0
2020-09-03,Carpina,PE,2604007,17,0
2020-09-04,Carpina,PE,2604007,3,0
2020-09-05,Carpina,PE,2604007,4,0
2020-09-06,Carpina,PE,2604007,0,0
2020-09-07,Carpina,PE,2604007,0,0
2020-09-08,Carpina,PE,2604007,0,0
2020-09-09,Carpina,PE,2604007,11,0
2020-09-10,Carpina,PE,2604007,5,0
2020-09-11,Carpina,PE,2604007,2,0
2020-09-12,Carpina,PE,2604007,4,0
2020-09-13,Carpina,PE,2604007,0,0
2020-09-14,Carpina,PE,2604007,1,0
2020-09-15,Carpina,PE,2604007,14,0
2020-09-16,Carpina,PE,2604007,2,0
2020-09-17,Carpina,PE,2604007,1,0
2020-09-18,Carpina,PE,2604007,0,0
2020-09-19,Carpina,PE,2604007,3,0
2020-09-20,Carpina,PE,2604007,0,0
2020-09-21,Carpina,PE,2604007,1,0
2020-09-22,Carpina,PE,2604007,10,0
2020-09-23,Carpina,PE,2604007,0,0
2020-09-24,Carpina,PE,2604007,0,1
2020-09-25,Carpina,PE,2604007,0,0
2020-09-26,Carpina,PE,2604007,0,0
2020-09-27,Carpina,PE,2604007,0,0
2020-09-28,Carpina,PE,2604007,0,0
2020-09-29,Carpina,PE,2604007,11,0
2020-09-30,Carpina,PE,2604007,1,1
2020-10-01,Carpina,PE,2604007,2,0
2020-10-02,Carpina,PE,2604007,2,0
2020-10-03,Carpina,PE,2604007,1,0
2020-07-28,Caruaru,PE,2604106,42,1
2020-07-29,Caruaru,PE,2604106,186,4
2020-07-30,Caruaru,PE,2604106,111,3
2020-07-31,Caruaru,PE,2604106,166,0
2020-08-01,Caruaru,PE,2604106,88,2
2020-08-02,Caruaru,PE,2604106,56,7
2020-08-03,Caruaru,PE,2604106,47,2
2020-08-04,Caruaru,PE,2604106,38,3
2020-08-05,Caruaru,PE,2604106,106,1
2020-08-06,Caruaru,PE,2604106,108,2
2020-08-07,Caruaru,PE,2604106,70,1
2020-08-08,Caruaru,PE,2604106,84,3
2020-08-09,Caruaru,PE,2604106,80,2
2020-08-10,Caruaru,PE,2604106,5,4
2020-08-11,Caruaru,PE,2604106,26,2
2020-08-12,Caruaru,PE,2604106,91,0
2020-08-13,Caruaru,PE,2604106,148,1
2020-08-14,Caruaru,PE,2604106,117,1
2020-08-15,Caruaru,PE,2604106,112,3
2020-08-16,Caruaru,PE,2604106,176,2
2020-08-17,Caruaru,PE,2604106,10,0
2020-08-18,Caruaru,PE,2604106,35,3
2020-08-19,Caruaru,PE,2604106,105,0
2020-08-20,Caruaru,PE,2604106,46,2
2020-08-21,Caruaru,PE,2604106,114,3
2020-08-22,Caruaru,PE,2604106,71,1
2020-08-23,Caruaru,PE,2604106,79,3
2020-08-24,Caruaru,PE,2604106,5,3
2020-08-25,Caruaru,PE,2604106,66,1
2020-08-26,Caruaru,PE,2604106,93,2
2020-08-27,Caruaru,PE,2604106,102,2
2020-08-28,Caruaru,PE,2604106,70,1
2020-08-29,Caruaru,PE,2604106,122,3
2020-08-30,Caruaru,PE,2604106,77,6
2020-08-31,Caruaru,PE,2604106,7,1
2020-09-01,Caruaru,PE,2604106,205,0
2020-09-02,Caruaru,PE,2604106,153,0
2020-09-03,Caruaru,PE,2604106,147,0
2020-09-04,Caruaru,PE,2604106,91,4
2020-09-05,Caruaru,PE,2604106,81,3
2020-09-06,Caruaru,PE,2604106,0,0
2020-09-07,Caruaru,PE,2604106,10,3
2020-09-08,Caruaru,PE,2604106,14,0
2020-09-09,Caruaru,PE,2604106,66,0
2020-09-10,Caruaru,PE,2604106,122,1
2020-09-11,Caruaru,PE,2604106,52,3
2020-09-12,Caruaru,PE,2604106,75,1
2020-09-13,Caruaru,PE,2604106,8,2
2020-09-14,Caruaru,PE,2604106,3,2
2020-09-15,Caruaru,PE,2604106,36,0
2020-09-16,Caruaru,PE,2604106,4,0
2020-09-17,Caruaru,PE,2604106,45,0
2020-09-18,Caruaru,PE,2604106,60,1
2020-09-19,Caruaru,PE,2604106,129,2
2020-09-20,Caruaru,PE,2604106,0,1
2020-09-21,Caruaru,PE,2604106,1,1
2020-09-22,Caruaru,PE,2604106,77,1
2020-09-23,Caruaru,PE,2604106,103,0
2020-09-24,Caruaru,PE,2604106,56,0
2020-09-25,Caruaru,PE,2604106,84,0
2020-09-26,Caruaru,PE,2604106,106,0
2020-09-27,Caruaru,PE,2604106,4,1
2020-09-28,Caruaru,PE,2604106,2,1
2020-09-29,Caruaru,PE,2604106,78,2
2020-09-30,Caruaru,PE,2604106,107,1
2020-10-01,Caruaru,PE,2604106,40,6
2020-10-02,Caruaru,PE,2604106,24,3
2020-10-03,Caruaru,PE,2604106,33,1
2020-07-28,Casa Branca,SP,3510807,1,0
2020-07-29,Casa Branca,SP,3510807,3,0
2020-07-30,Casa Branca,SP,3510807,15,1
2020-07-31,Casa Branca,SP,3510807,1,0
2020-08-01,Casa Branca,SP,3510807,3,0
2020-08-02,Casa Branca,SP,3510807,15,0
2020-08-03,Casa Branca,SP,3510807,0,0
2020-08-04,Casa Branca,SP,3510807,24,1
2020-08-05,Casa Branca,SP,3510807,2,0
2020-08-06,Casa Branca,SP,3510807,2,0
2020-08-07,Casa Branca,SP,3510807,6,2
2020-08-08,Casa Branca,SP,3510807,3,0
2020-08-09,Casa Branca,SP,3510807,0,0
2020-08-10,Casa Branca,SP,3510807,0,0
2020-08-11,Casa Branca,SP,3510807,8,0
2020-08-12,Casa Branca,SP,3510807,3,0
2020-08-13,Casa Branca,SP,3510807,7,0
2020-08-14,Casa Branca,SP,3510807,19,0
2020-08-15,Casa Branca,SP,3510807,27,0
2020-08-16,Casa Branca,SP,3510807,0,0
2020-08-17,Casa Branca,SP,3510807,9,0
2020-08-18,Casa Branca,SP,3510807,8,0
2020-08-19,Casa Branca,SP,3510807,5,0
2020-08-20,Casa Branca,SP,3510807,1,0
2020-08-21,Casa Branca,SP,3510807,7,0
2020-08-22,Casa Branca,SP,3510807,9,0
2020-08-23,Casa Branca,SP,3510807,0,0
2020-08-24,Casa Branca,SP,3510807,4,0
2020-08-25,Casa Branca,SP,3510807,2,0
2020-08-26,Casa Branca,SP,3510807,4,0
2020-08-27,Casa Branca,SP,3510807,12,1
2020-08-28,Casa Branca,SP,3510807,20,0
2020-08-29,Casa Branca,SP,3510807,0,0
2020-08-30,Casa Branca,SP,3510807,8,0
2020-08-31,Casa Branca,SP,3510807,0,0
2020-09-01,Casa Branca,SP,3510807,7,0
2020-09-02,Casa Branca,SP,3510807,12,0
2020-09-03,Casa Branca,SP,3510807,6,0
2020-09-04,Casa Branca,SP,3510807,4,0
2020-09-05,Casa Branca,SP,3510807,1,0
2020-09-06,Casa Branca,SP,3510807,0,0
2020-09-07,Casa Branca,SP,3510807,0,0
2020-09-08,Casa Branca,SP,3510807,13,1
2020-09-09,Casa Branca,SP,3510807,4,1
2020-09-10,Casa Branca,SP,3510807,10,0
2020-09-11,Casa Branca,SP,3510807,6,0
2020-09-12,Casa Branca,SP,3510807,7,0
2020-09-13,Casa Branca,SP,3510807,0,0
2020-09-14,Casa Branca,SP,3510807,0,0
2020-09-15,Casa Branca,SP,3510807,2,0
2020-09-16,Casa Branca,SP,3510807,3,0
2020-09-17,Casa Branca,SP,3510807,7,0
2020-09-18,Casa Branca,SP,3510807,8,0
2020-09-19,Casa Branca,SP,3510807,7,0
2020-09-20,Casa Branca,SP,3510807,1,0
2020-09-21,Casa Branca,SP,3510807,3,0
2020-09-22,Casa Branca,SP,3510807,5,0
2020-09-23,Casa Branca,SP,3510807,4,0
2020-09-24,Casa Branca,SP,3510807,5,0
2020-09-25,Casa Branca,SP,3510807,4,0
2020-09-26,Casa Branca,SP,3510807,9,0
2020-09-27,Casa Branca,SP,3510807,0,0
2020-09-28,Casa Branca,SP,3510807,0,0
2020-09-29,Casa Branca,SP,3510807,5,0
2020-09-30,Casa Branca,SP,3510807,6,0
2020-10-01,Casa Branca,SP,3510807,4,0
2020-10-02,Casa Branca,SP,3510807,3,0
2020-10-03,Casa Branca,SP,3510807,4,0
2020-07-28,Casa Nova,BA,2907202,0,0
2020-07-29,Casa Nova,BA,2907202,5,0
2020-07-30,Casa Nova,BA,2907202,2,0
2020-07-31,Casa Nova,BA,2907202,3,0
2020-08-01,Casa Nova,BA,2907202,3,1
2020-08-02,Casa Nova,BA,2907202,7,0
2020-08-03,Casa Nova,BA,2907202,3,0
2020-08-04,Casa Nova,BA,2907202,0,0
2020-08-05,Casa Nova,BA,2907202,8,0
2020-08-06,Casa Nova,BA,2907202,0,0
2020-08-07,Casa Nova,BA,2907202,2,0
2020-08-08,Casa Nova,BA,2907202,1,0
2020-08-09,Casa Nova,BA,2907202,9,0
2020-08-10,Casa Nova,BA,2907202,2,0
2020-08-11,Casa Nova,BA,2907202,4,0
2020-08-12,Casa Nova,BA,2907202,12,0
2020-08-13,Casa Nova,BA,2907202,0,0
2020-08-14,Casa Nova,BA,2907202,4,0
2020-08-15,Casa Nova,BA,2907202,4,0
2020-08-16,Casa Nova,BA,2907202,4,0
2020-08-17,Casa Nova,BA,2907202,2,0
2020-08-18,Casa Nova,BA,2907202,6,1
2020-08-19,Casa Nova,BA,2907202,3,0
2020-08-20,Casa Nova,BA,2907202,8,0
2020-08-21,Casa Nova,BA,2907202,0,0
2020-08-22,Casa Nova,BA,2907202,2,0
2020-08-23,Casa Nova,BA,2907202,0,0
2020-08-24,Casa Nova,BA,2907202,0,0
2020-08-25,Casa Nova,BA,2907202,12,0
2020-08-26,Casa Nova,BA,2907202,13,0
2020-08-27,Casa Nova,BA,2907202,14,0
2020-08-28,Casa Nova,BA,2907202,0,0
2020-08-29,Casa Nova,BA,2907202,7,0
2020-08-30,Casa Nova,BA,2907202,7,0
2020-08-31,Casa Nova,BA,2907202,3,0
2020-09-01,Casa Nova,BA,2907202,1,0
2020-09-02,Casa Nova,BA,2907202,1,0
2020-09-03,Casa Nova,BA,2907202,5,0
2020-09-04,Casa Nova,BA,2907202,16,0
2020-09-05,Casa Nova,BA,2907202,3,0
2020-09-06,Casa Nova,BA,2907202,7,0
2020-09-07,Casa Nova,BA,2907202,1,0
2020-09-08,Casa Nova,BA,2907202,0,0
2020-09-09,Casa Nova,BA,2907202,4,0
2020-09-10,Casa Nova,BA,2907202,0,0
2020-09-11,Casa Nova,BA,2907202,2,0
2020-09-12,Casa Nova,BA,2907202,0,0
2020-09-13,Casa Nova,BA,2907202,14,0
2020-09-14,Casa Nova,BA,2907202,0,0
2020-09-15,Casa Nova,BA,2907202,2,0
2020-09-16,Casa Nova,BA,2907202,2,0
2020-09-17,Casa Nova,BA,2907202,0,0
2020-09-18,Casa Nova,BA,2907202,0,0
2020-09-19,Casa Nova,BA,2907202,7,0
2020-09-20,Casa Nova,BA,2907202,6,0
2020-09-21,Casa Nova,BA,2907202,0,0
2020-09-22,Casa Nova,BA,2907202,0,0
2020-09-23,Casa Nova,BA,2907202,4,0
2020-09-24,Casa Nova,BA,2907202,7,1
2020-09-25,Casa Nova,BA,2907202,2,0
2020-09-26,Casa Nova,BA,2907202,0,0
2020-09-27,Casa Nova,BA,2907202,4,0
2020-09-28,Casa Nova,BA,2907202,1,0
2020-09-29,Casa Nova,BA,2907202,0,0
2020-09-30,Casa Nova,BA,2907202,1,0
2020-10-01,Casa Nova,BA,2907202,0,0
2020-10-02,Casa Nova,BA,2907202,4,0
2020-10-03,Casa Nova,BA,2907202,2,0
2020-07-28,Casca,RS,4304903,8,0
2020-07-29,Casca,RS,4304903,3,0
2020-07-30,Casca,RS,4304903,10,0
2020-07-31,Casca,RS,4304903,0,0
2020-08-01,Casca,RS,4304903,4,0
2020-08-02,Casca,RS,4304903,0,0
2020-08-03,Casca,RS,4304903,0,0
2020-08-04,Casca,RS,4304903,6,0
2020-08-05,Casca,RS,4304903,1,0
2020-08-06,Casca,RS,4304903,2,0
2020-08-07,Casca,RS,4304903,0,0
2020-08-08,Casca,RS,4304903,1,0
2020-08-09,Casca,RS,4304903,0,0
2020-08-10,Casca,RS,4304903,0,0
2020-08-11,Casca,RS,4304903,2,0
2020-08-12,Casca,RS,4304903,1,0
2020-08-13,Casca,RS,4304903,4,0
2020-08-14,Casca,RS,4304903,2,0
2020-08-15,Casca,RS,4304903,8,0
2020-08-16,Casca,RS,4304903,8,0
2020-08-17,Casca,RS,4304903,0,0
2020-08-18,Casca,RS,4304903,5,0
2020-08-19,Casca,RS,4304903,3,0
2020-08-20,Casca,RS,4304903,0,0
2020-08-21,Casca,RS,4304903,0,0
2020-08-22,Casca,RS,4304903,0,0
2020-08-23,Casca,RS,4304903,7,0
2020-08-24,Casca,RS,4304903,0,0
2020-08-25,Casca,RS,4304903,1,0
2020-08-26,Casca,RS,4304903,20,0
2020-08-27,Casca,RS,4304903,0,0
2020-08-28,Casca,RS,4304903,6,0
2020-08-29,Casca,RS,4304903,5,0
2020-08-30,Casca,RS,4304903,0,0
2020-08-31,Casca,RS,4304903,0,0
2020-09-01,Casca,RS,4304903,3,0
2020-09-02,Casca,RS,4304903,3,0
2020-09-03,Casca,RS,4304903,4,0
2020-09-04,Casca,RS,4304903,1,0
2020-09-05,Casca,RS,4304903,14,0
2020-09-06,Casca,RS,4304903,0,0
2020-09-07,Casca,RS,4304903,0,0
2020-09-08,Casca,RS,4304903,0,0
2020-09-09,Casca,RS,4304903,4,0
2020-09-10,Casca,RS,4304903,15,0
2020-09-11,Casca,RS,4304903,36,0
2020-09-12,Casca,RS,4304903,27,0
2020-09-13,Casca,RS,4304903,0,0
2020-09-14,Casca,RS,4304903,0,0
2020-09-15,Casca,RS,4304903,13,0
2020-09-16,Casca,RS,4304903,2,1
2020-09-17,Casca,RS,4304903,2,0
2020-09-18,Casca,RS,4304903,2,0
2020-09-19,Casca,RS,4304903,5,0
2020-09-20,Casca,RS,4304903,0,0
2020-09-21,Casca,RS,4304903,0,0
2020-09-22,Casca,RS,4304903,3,0
2020-09-23,Casca,RS,4304903,3,0
2020-09-24,Casca,RS,4304903,1,0
2020-09-25,Casca,RS,4304903,3,0
2020-09-26,Casca,RS,4304903,0,0
2020-09-27,Casca,RS,4304903,0,0
2020-09-28,Casca,RS,4304903,0,0
2020-09-29,Casca,RS,4304903,10,0
2020-09-30,Casca,RS,4304903,1,0
2020-10-01,Casca,RS,4304903,7,0
2020-10-02,Casca,RS,4304903,7,0
2020-10-03,Casca,RS,4304903,3,1
2020-07-28,Cascavel,CE,2303501,14,0
2020-07-29,Cascavel,CE,2303501,15,0
2020-07-30,Cascavel,CE,2303501,4,0
2020-07-31,Cascavel,CE,2303501,7,0
2020-08-01,Cascavel,CE,2303501,2,0
2020-08-02,Cascavel,CE,2303501,1,0
2020-08-03,Cascavel,CE,2303501,6,0
2020-08-04,Cascavel,CE,2303501,21,0
2020-08-05,Cascavel,CE,2303501,17,0
2020-08-06,Cascavel,CE,2303501,9,0
2020-08-07,Cascavel,CE,2303501,52,0
2020-08-08,Cascavel,CE,2303501,20,0
2020-08-09,Cascavel,CE,2303501,5,1
2020-08-10,Cascavel,CE,2303501,15,0
2020-08-11,Cascavel,CE,2303501,0,0
2020-08-12,Cascavel,CE,2303501,0,0
2020-08-13,Cascavel,CE,2303501,3,0
2020-08-14,Cascavel,CE,2303501,3,0
2020-08-15,Cascavel,CE,2303501,6,0
2020-08-16,Cascavel,CE,2303501,1,0
2020-08-17,Cascavel,CE,2303501,0,0
2020-08-18,Cascavel,CE,2303501,6,0
2020-08-19,Cascavel,CE,2303501,5,0
2020-08-20,Cascavel,CE,2303501,0,0
2020-08-21,Cascavel,CE,2303501,0,0
2020-08-22,Cascavel,CE,2303501,0,0
2020-08-23,Cascavel,CE,2303501,0,0
2020-08-24,Cascavel,CE,2303501,4,0
2020-08-25,Cascavel,CE,2303501,2,0
2020-08-26,Cascavel,CE,2303501,10,0
2020-08-27,Cascavel,CE,2303501,1,0
2020-08-28,Cascavel,CE,2303501,35,0
2020-08-29,Cascavel,CE,2303501,2,0
2020-08-30,Cascavel,CE,2303501,2,0
2020-08-31,Cascavel,CE,2303501,0,0
2020-09-01,Cascavel,CE,2303501,9,1
2020-09-02,Cascavel,CE,2303501,2,0
2020-09-03,Cascavel,CE,2303501,27,0
2020-09-04,Cascavel,CE,2303501,9,1
2020-09-05,Cascavel,CE,2303501,0,0
2020-09-06,Cascavel,CE,2303501,2,0
2020-09-07,Cascavel,CE,2303501,0,0
2020-09-08,Cascavel,CE,2303501,0,0
2020-09-09,Cascavel,CE,2303501,0,0
2020-09-10,Cascavel,CE,2303501,0,0
2020-09-11,Cascavel,CE,2303501,0,0
2020-09-12,Cascavel,CE,2303501,0,0
2020-09-13,Cascavel,CE,2303501,0,0
2020-09-14,Cascavel,CE,2303501,0,0
2020-09-15,Cascavel,CE,2303501,0,0
2020-09-16,Cascavel,CE,2303501,0,0
2020-09-17,Cascavel,CE,2303501,0,0
2020-09-18,Cascavel,CE,2303501,6,0
2020-09-19,Cascavel,CE,2303501,10,0
2020-09-20,Cascavel,CE,2303501,3,1
2020-09-21,Cascavel,CE,2303501,1,0
2020-09-22,Cascavel,CE,2303501,7,0
2020-09-23,Cascavel,CE,2303501,0,0
2020-09-24,Cascavel,CE,2303501,3,0
2020-09-25,Cascavel,CE,2303501,0,0
2020-09-26,Cascavel,CE,2303501,0,0
2020-09-27,Cascavel,CE,2303501,0,0
2020-09-28,Cascavel,CE,2303501,0,0
