Region,New confirmed cases by infection date,Expected change in daily cases,Effective reproduction no.,Rate of growth,Doubling/halving time (days)
Olímpia,19 (11 -- 29),Decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-74.1 (-1165.8 -- -34.3)
Oriximiná,59 (0 -- 342),Likely increasing,1.1 (0.9 -- 1.2),0.02 (-0.04 -- 0.12),35.6 (5.9 -- -18.5)
Orleans,16 (0 -- 30),Unsure,1 (0.9 -- 1.1),0.01 (-0.02 -- 0.03),74 (21.1 -- -36.5)
Orlândia,5 (2 -- 8),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-84.9 (100.5 -- -33.9)
Ortigueira,3 (0 -- 6),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.06 -- 0),-39.3 (156.6 -- -11.5)
Orós,5 (1 -- 8),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0),-60.8 (213.9 -- -20.8)
Osasco,40 (5 -- 74),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.06 -- 0),-39.7 (200 -- -11.4)
Osório,69 (21 -- 138),Increasing,1.1 (1 -- 1.2),0.03 (0.01 -- 0.05),23.7 (14.7 -- 75.5)
Otacílio Costa,6 (0 -- 12),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.01),-193.3 (49 -- -22.4)
Ouricuri,3 (0 -- 6),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-58.9 (69.3 -- -16.1)
Ourilândia do Norte,7 (0 -- 13),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.05 -- 0),-42.8 (245.4 -- -15.1)
Ourinhos,10 (2 -- 19),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-53.2 (111.6 -- -18)
Ouro,1 (0 -- 4),Decreasing,0.9 (0.7 -- 1),-0.02 (-0.08 -- 0.01),-29.1 (120.5 -- -8.7)
Ouro Branco,2 (0 -- 3),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.05 -- 0.01),-49.7 (98.9 -- -14.1)
Ouro Preto do Oeste,6 (1 -- 11),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.05 -- 0.01),-52.7 (71.1 -- -13.1)
Ouroeste,6 (0 -- 22),Likely increasing,1.1 (1 -- 1.2),0.02 (-0.02 -- 0.1),33.8 (7.1 -- -29.7)
Ourolândia,17 (0 -- 34),Likely increasing,1 (1 -- 1.1),0.04 (-0.03 -- 0.18),16.5 (3.8 -- -25.9)
Pacajus,2 (0 -- 5),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.05 -- 0.01),-44.5 (62.5 -- -13.6)
Pacajá,4 (0 -- 10),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.03),-1966.2 (22.1 -- -19.9)
Pacaraima,8 (3 -- 16),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),621.1 (38.5 -- -44.7)
Pacatuba,2 (0 -- 66),Unsure,1 (0.5 -- 1.4),-0.01 (-0.12 -- 0.13),-61.5 (5.2 -- -5.6)
Padre Bernardo,6 (0 -- 16),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.05),160 (13 -- -21.4)
Paiçandu,8 (0 -- 17),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.03),-1246.7 (26.9 -- -21.8)
Palestina do Pará,10 (0 -- 35),Likely increasing,1.1 (0.9 -- 1.3),0.14 (-0.36 -- 48128600000),4.9 (0 -- -1.9)
Palhoça,33 (11 -- 60),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0),-66.1 (247.8 -- -25.9)
Palmares Paulista,2 (0 -- 4),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.05 -- 0),-42.3 (234.3 -- -13)
Palmas,233 (0 -- 1608),Unsure,1 (0.8 -- 1.2),0.01 (-0.12 -- 0.19),102.8 (3.7 -- -5.8)
Palmeira das Missões,2 (0 -- 4),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.04 -- 0),-34.5 (236.2 -- -17.4)
Palmeira dos Índios,13 (2 -- 26),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.01),-312.7 (47.1 -- -28.6)
Palmeiras de Goiás,15 (0 -- 39),Likely decreasing,1 (0.8 -- 1.1),-0.01 (-0.06 -- 0.02),-52.1 (45.9 -- -11.2)
Palmeiras do Tocantins,4 (0 -- 13),Likely increasing,1 (0.9 -- 1.1),0.01 (-0.02 -- 0.07),67.1 (9.7 -- -29.6)
Palmital,6 (2 -- 13),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.03),65.7 (20.4 -- -83.7)
Palotina,5 (0 -- 9),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.05 -- 0.01),-41.1 (113 -- -14.4)
Pancas,1 (0 -- 2),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.09 -- 0),-22.4 (-259.6 -- -8.1)
Paracambi,7 (0 -- 16),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.04),53.4 (18.5 -- -55.2)
Paracatu,32 (2 -- 112),Likely increasing,1.1 (0.9 -- 1.2),0.01 (-0.02 -- 0.06),52 (11.3 -- -40.9)
Paracuru,1 (0 -- 3),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.1 -- 0),-23.8 (173.5 -- -7.1)
Paragominas,22 (0 -- 61),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.03),-233 (22.7 -- -26.9)
Paraguaçu Paulista,2 (0 -- 6),Likely decreasing,1 (0.9 -- 1.1),-0.01 (-0.03 -- 0.02),-63.5 (41.8 -- -21.8)
Paraibano,1 (0 -- 3),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.05 -- 0.01),-29.6 (131.8 -- -14.8)
Paraipaba,1 (0 -- 3),Likely decreasing,0.87 (0.74 -- 1.03),-0.03 (-0.1 -- 0.01),-22 (56 -- -7.1)
Paranaguá,34 (6 -- 70),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),-395 (34.5 -- -31.5)
Paranavaí,3 (1 -- 6),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.01),-572.1 (56 -- -46)
Paranaíba,18 (8 -- 29),Increasing,1.1 (1 -- 1.1),0.02 (0.01 -- 0.03),31.4 (20 -- 77.8)
Paraopeba,1 (0 -- 3),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.09 -- 0),-28.5 (209.9 -- -8)
Paraty,10 (2 -- 20),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.03),60.1 (22.6 -- -61.3)
Parauapebas,339 (0 -- 1524),Likely increasing,1.1 (1 -- 1.2),0.04 (-0.2 -- 7.93),16.2 (0.1 -- -3.5)
Paraí,4 (0 -- 9),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.03),599.1 (27.2 -- -22.4)
Paraíba do Sul,5 (0 -- 36),Unsure,0.9 (0.7 -- 1.1),-0.02 (-0.11 -- 0.07),-38 (10.3 -- -6.6)
Paraíso do Tocantins,39 (0 -- 233),Unsure,1 (0.8 -- 1.2),0 (-0.05 -- 0.06),-969.1 (12.2 -- -13.8)
Parintins,75 (0 -- 1025),Likely increasing,1.1 (0.9 -- 1.3),0.03 (-0.05 -- 0.27),25.2 (2.6 -- -14.1)
Pariquera-Açu,5 (1 -- 11),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),-224.1 (38.2 -- -33.3)
Parnamirim,11 (0 -- 31),Likely decreasing,0.9 (0.8 -- 1.1),-0.02 (-0.06 -- 0.02),-44.8 (37.4 -- -10.8)
Parnarama,5 (0 -- 10),Unsure,0.98 (0.91 -- 1.05),-0.01 (-0.06 -- 0.03),-71.3 (24.1 -- -11.9)
Parnaíba,20 (2 -- 37),Likely decreasing,0.9 (0.9 -- 1),-0.01 (-0.05 -- 0.01),-50.1 (117.2 -- -13)
Parobé,20 (1 -- 42),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.03),256.2 (24 -- -30.8)
Pará de Minas,7 (2 -- 16),Unsure,1 (0.9 -- 1.1),0.01 (-0.02 -- 0.04),132.9 (17 -- -44)
Passagem Franca,77 (0 -- 2722),Increasing,1.3 (1 -- 1.5),0.07 (-0.06 -- 0.45),10.2 (1.5 -- -12.1)
Passira,2 (0 -- 5),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.05 -- 0.01),-33.6 (111.3 -- -12.9)
Passo Fundo,48 (9 -- 87),Unsure,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-125.2 (50.9 -- -29.7)
Passos,12 (1 -- 31),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.04),388.2 (17.6 -- -22.9)
Pastos Bons,11 (1 -- 23),Likely increasing,1.1 (1 -- 1.1),0.02 (-0.01 -- 0.04),44.4 (19.5 -- -73.4)
Pato Branco,5 (1 -- 9),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.05 -- 0),-48 (187.1 -- -13.5)
Patos,26 (10 -- 46),Unsure,1 (0.9 -- 1),-0.01 (-0.03 -- 0.02),-132.5 (41.9 -- -25.5)
Patos de Minas,19 (2 -- 48),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.05),579 (14.3 -- -18.4)
Patrocínio,135 (0 -- 11350),Unsure,1.1 (0.7 -- 1.6),0.03 (-0.22 -- 1.35),21.8 (0.5 -- -3.1)
Pau Brasil,6 (0 -- 20),Likely increasing,1 (1 -- 1.1),0.01 (-0.03 -- 0.06),75.5 (10.8 -- -27.7)
Pauini,2 (0 -- 4),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.06 -- -0.01),-21.2 (-128 -- -11.4)
Paulista,6 (1 -- 11),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0),-91.3 (316 -- -24.7)
Paulo Afonso,28 (0 -- 79),Likely increasing,1.1 (1 -- 1.2),0.02 (-0.03 -- 0.13),35.5 (5.5 -- -25.4)
Paulo Lopes,0 (0 -- 1),Decreasing,0.8 (0.7 -- 0.9),-0.05 (-0.1 -- -0.01),-15.2 (-83.4 -- -6.9)
Paulo Ramos,4 (0 -- 58),Unsure,1 (0.7 -- 1.3),0.01 (-0.12 -- 0.16),73.3 (4.3 -- -5.6)
Paulínia,13 (7 -- 20),Decreasing,0.9 (0.9 -- 0.9),-0.02 (-0.03 -- -0.01),-28.4 (-50.7 -- -19.8)
Pederneiras,6 (0 -- 11),Unsure,1 (0.9 -- 1.1),0.01 (-0.04 -- 0.05),123.2 (13.3 -- -18.5)
Pedra,3 (0 -- 5),Unsure,1 (0.9 -- 1.1),0 (-0.05 -- 0.03),-144.5 (26.2 -- -12.9)
Pedra Branca do Amapari,3 (1 -- 5),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0),-59.5 (603.5 -- -24.7)
Pedras de Fogo,1 (0 -- 2),Decreasing,0.9 (0.83 -- 0.98),-0.02 (-0.07 -- 0),-36.9 (678.4 -- -10.4)
Pedreira,7 (0 -- 14),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.02),738.9 (31.4 -- -25.9)
Pedreiras,2 (1 -- 5),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- 0),-38.8 (236.7 -- -19.9)
Pedro Afonso,4 (0 -- 8),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-90.6 (60.2 -- -17.7)
Pedro Canário,1 (0 -- 2),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.04 -- -0.01),-29 (-56.2 -- -16.5)
Pedro II,6 (2 -- 10),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.02),128.1 (31.1 -- -67.9)
Pedro Leopoldo,12 (0 -- 26),Likely increasing,1.1 (1 -- 1.1),0.01 (-0.01 -- 0.04),47.1 (17.6 -- -82.1)
Pelotas,107 (22 -- 205),Likely increasing,1.1 (1 -- 1.1),0.02 (-0.01 -- 0.03),42.7 (21 -- -120.1)
Penedo,10 (0 -- 22),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.06 -- 0.02),-54.5 (31.7 -- -12.1)
Penha,8 (0 -- 18),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.02),-206.2 (29.9 -- -21.6)
Penápolis,9 (4 -- 15),Unsure,1 (0.9 -- 1),-0.01 (-0.04 -- 0.02),-104.9 (44.9 -- -17.1)
Perdizes,12 (0 -- 26),Likely increasing,1.1 (1 -- 1.2),0.02 (-0.01 -- 0.04),33 (15.5 -- -73.2)
Pereiro,15 (0 -- 29),Likely increasing,1.1 (1.01 -- 1.19),0.03 (0 -- 0.05),24.6 (13.3 -- 287.3)
Peruíbe,5 (0 -- 8),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.06 -- 0),-32.7 (-513.6 -- -11.9)
Pescaria Brava,16 (4 -- 32),Increasing,1.1 (1 -- 1.1),0.02 (0.01 -- 0.04),31.2 (18 -- 98.6)
Pesqueira,6 (1 -- 12),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.06 -- 0.01),-45.1 (103.2 -- -12)
Petrolina,35 (1 -- 77),Likely decreasing,0.9 (0.9 -- 1),-0.01 (-0.05 -- 0.01),-49.7 (101.3 -- -12.9)
Petrolândia,5 (0 -- 17),Unsure,1 (0.9 -- 1.2),0.01 (-0.06 -- 0.13),47 (5.3 -- -11.8)
Petrópolis,23 (0 -- 53),Unsure,1 (0.9 -- 1.1),0.01 (-0.03 -- 0.04),126.6 (18.1 -- -27.6)
Picos,13 (0 -- 28),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.07 -- 0.01),-34.3 (90.1 -- -10.4)
Picuí,5 (0 -- 205),Increasing,1.1 (1 -- 1.1),7.11 (-0.24 -- Inf),0.1 (0 -- -2.8)
Piedade,5 (2 -- 8),Unsure,1 (0.9 -- 1),-0.01 (-0.01 -- 0.57),-131.5 (1.2 -- -84)
Pilar,4 (1 -- 7),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-110.3 (179.9 -- -34.3)
Pimenta Bueno,2 (0 -- 5),Likely decreasing,1 (0.8 -- 1),-0.01 (-0.05 -- 0.01),-60.3 (58.1 -- -14.7)
Pindamonhangaba,19 (3 -- 34),Unsure,1 (0.9 -- 1),-0.01 (-0.04 -- 0.02),-127 (45.7 -- -17.7)
Pindobaçu,1 (0 -- 2),Decreasing,0.8 (0.8 -- 0.9),-0.04 (-0.06 -- -0.03),-15.7 (-24.2 -- -11.6)
Pindorama,5 (1 -- 10),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),-1105.6 (38.6 -- -34.7)
Pinhais,20 (5 -- 34),Unsure,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-135.5 (52 -- -23.6)
Pinheiral,2 (0 -- 3),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.05 -- 0.01),-41.3 (122.6 -- -14.4)
Pinheiro,7 (0 -- 21),Unsure,1 (0.8 -- 1.1),-0.01 (-0.04 -- 0.02),-67.9 (28.4 -- -15.9)
Pinheiros,2 (0 -- 4),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.05 -- 0),-38.9 (-538.1 -- -13.5)
Piquet Carneiro,25 (0 -- 131),Increasing,1.2 (1.1 -- 1.3),0.06 (-0.05 -- 0.64),11.1 (1.1 -- -14.5)
Piracaia,3 (0 -- 7),Unsure,1 (0.9 -- 1.1),-0.01 (-0.03 -- 0.02),-118.3 (34.4 -- -20.4)
Piracanjuba,4 (1 -- 6),Unsure,1 (0.9 -- 1),0 (-0.06 -- 0.03),-515 (23 -- -10.8)
Piracicaba,65 (35 -- 103),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-70.7 (486 -- -34.1)
Piracuruca,5 (0 -- 11),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.04),-917.2 (18.6 -- -23.6)
Pirajuí,2 (1 -- 4),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- 0),-40.6 (1170.8 -- -20.5)
Pirangi,2 (0 -- 5),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.02),-178.7 (41.8 -- -20.6)
Pirapetinga,2 (0 -- 4),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-55 (51 -- -22.2)
Pirapora,15 (0 -- 32),Likely increasing,1 (0.9 -- 1.1),0.01 (-0.02 -- 0.04),58.6 (18.3 -- -46.2)
Pirapora do Bom Jesus,3 (0 -- 7),Unsure,1 (0.9 -- 1.1),-0.01 (-0.04 -- 0.02),-92.5 (40 -- -15.7)
Pirapozinho,30 (0 -- 59),Likely increasing,1.1 (1 -- 1.2),0.03 (0 -- 0.05),23.5 (13.5 -- -982.7)
Piraquara,20 (7 -- 37),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),798.9 (42.2 -- -42.9)
Pirassununga,22 (4 -- 50),Unsure,1 (1 -- 1.1),0.01 (-0.04 -- 0.1),56.2 (6.6 -- -15.6)
Piraí,2 (0 -- 5),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- 0.01),-39.5 (119.7 -- -17.3)
Piraí do Norte,1 (0 -- 3),Decreasing,0.9 (0.79 -- 1),-0.03 (-0.06 -- 0),-23.9 (-613.7 -- -11.1)
Pires Ferreira,9 (2 -- 16),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.03),70 (24.8 -- -73)
Pires do Rio,5 (2 -- 9),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-79.4 (156 -- -33.8)
Piripiri,25 (9 -- 47),Unsure,1 (1 -- 1.1),0 (-0.03 -- 0.06),173 (12.3 -- -27.1)
Pitangueiras,17 (8 -- 27),Likely increasing,1 (1 -- 1.1),0.01 (0 -- 0.02),56.3 (30 -- -582)
Piumhi,3 (1 -- 6),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.03),-465.8 (24.8 -- -23.2)
Piúma,7 (2 -- 13),Unsure,1 (1 -- 1.1),0.01 (-0.01 -- 0.02),133 (29.3 -- -63.8)
Placas,1 (0 -- 2),Likely decreasing,0.94 (0.83 -- 1.03),-0.02 (-0.05 -- 0.01),-40.7 (71.2 -- -14.5)
Planaltina,13 (2 -- 32),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.02),-155.8 (36.1 -- -22.3)
Planalto,5 (0 -- 45),Unsure,1.1 (0.8 -- 1.3),0.01 (-0.07 -- 0.11),58.9 (6.2 -- -9.4)
Pojuca,3 (1 -- 4),Decreasing,0.9 (0.9 -- 1),-0.01 (-0.03 -- 0),-50.1 (-262.5 -- -27.1)
Pombal,1 (0 -- 2),Decreasing,0.9 (0.8 -- 1),-0.04 (-0.05 -- -0.01),-19.5 (-51 -- -13)
Pomerode,7 (0 -- 16),Unsure,1 (0.9 -- 1.1),-0.01 (-0.04 -- 0.03),-130.5 (25.1 -- -17)
Ponta Grossa,64 (25 -- 106),Likely increasing,1 (1 -- 1.1),0.01 (0 -- 0.02),58.3 (28.5 -- -396.4)
Ponta Porã,11 (2 -- 26),Unsure,1 (1 -- 1.1),0.01 (-0.03 -- 0.05),92.6 (12.8 -- -21.4)
Ponta de Pedras,4 (0 -- 8),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.02),-76.7 (44.3 -- -15.4)
Pontal,5 (1 -- 9),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.05 -- 0),-34.5 (2578.9 -- -15)
Pontal do Paraná,4 (1 -- 7),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-86.8 (86.2 -- -27.5)
Pontalina,7 (0 -- 81),Likely increasing,1.1 (1 -- 1.3),0.02 (-0.01 -- 0.1),31.9 (7.2 -- -80.4)
Porangatu,304 (0 -- 3896),Increasing,1.3 (1.1 -- 1.6),0.08 (0.02 -- 0.15),8.9 (4.5 -- 41.2)
Porciúncula,1 (0 -- 2),Decreasing,0.9 (0.7 -- 1),-0.04 (-0.07 -- -0.01),-17.9 (-138.1 -- -9.4)
Porecatu,3 (1 -- 5),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.01),-205.9 (49.9 -- -33.2)
Porteiras,1 (0 -- 2),Decreasing,0.9 (0.8 -- 1),-0.05 (-0.11 -- 0),-14.5 (-191.3 -- -6.4)
Porteirinha,18 (3 -- 44),Increasing,1.1 (1 -- 1.2),0.03 (0 -- 0.05),26.9 (14.2 -- 496.7)
Porteirão,23 (3 -- 55),Increasing,1.1 (1 -- 1.2),0.04 (0.01 -- 0.06),17.9 (10.7 -- 59)
Portel,8 (0 -- 27),Unsure,1 (0.9 -- 1.1),0 (-0.05 -- 0.06),1112.5 (11.2 -- -14.2)
Porto Alegre,1331 (556 -- 2330),Increasing,1.1 (1.1 -- 1.2),0.03 (0.02 -- 0.04),21.7 (15.5 -- 35.6)
Porto Belo,4 (0 -- 9),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-51.9 (50.6 -- -18.8)
Porto Feliz,4 (1 -- 8),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-54.2 (92.4 -- -25.7)
Porto Ferreira,5 (2 -- 9),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- 0),-28.6 (-169.1 -- -17.3)
Porto Franco,2 (0 -- 4),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.07 -- 0),-27.9 (-2924.8 -- -10.3)
Porto Grande,1 (0 -- 3),Decreasing,1 (0.9 -- 1),-0.02 (-0.04 -- 0),-34.4 (7486.7 -- -18.4)
Porto Nacional,16 (1 -- 41),Unsure,1 (0.9 -- 1.1),-0.01 (-0.03 -- 0.02),-90.9 (34.4 -- -21.6)
Porto Real,3 (0 -- 7),Unsure,1 (0.9 -- 1),-0.01 (-0.04 -- 0.02),-101.1 (31.4 -- -17.5)
Porto Seguro,18 (9 -- 29),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-62.5 (1921.9 -- -31.4)
Porto Velho,82 (46 -- 129),Decreasing,0.9 (0.9 -- 1),-0.01 (-0.02 -- 0),-48.2 (-195.1 -- -29.1)
Porto da Folha,2 (0 -- 8),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.06 -- 0.01),-28.4 (78.6 -- -11.8)
Porto de Moz,1 (0 -- 4),Likely decreasing,0.9 (0.81 -- 1),-0.03 (-0.05 -- 0),-23.8 (301.4 -- -13.1)
Portão,9 (1 -- 29),Likely increasing,1.1 (1 -- 1.1),0.02 (-0.02 -- 0.09),38.7 (7.4 -- -31.2)
Posse,18 (1 -- 51),Likely increasing,1.1 (1 -- 1.2),0.02 (0 -- 0.05),29.6 (13 -- -172.2)
Potim,8 (0 -- 31),Unsure,1.1 (0.8 -- 1.3),0.02 (-0.05 -- 0.07),41.7 (10.3 -- -14.1)
Potiraguá,2 (0 -- 7),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.03),-505.2 (23.9 -- -16.9)
Potirendaba,1 (1 -- 3),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- -0.01),-31.1 (-72.5 -- -19.3)
Pouso Alegre,29 (0 -- 74),Unsure,1 (0.9 -- 1.1),0.01 (-0.04 -- 0.06),125.9 (12.4 -- -18.8)
Poá,10 (2 -- 17),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-78.5 (100.4 -- -20.8)
Poços de Caldas,28 (10 -- 49),Increasing,1.1 (1 -- 1.1),0.02 (0.01 -- 0.04),32 (18 -- 114)
Poção de Pedras,3 (0 -- 7),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.04 -- 0),-30.3 (-262.3 -- -15.6)
Poções,4 (1 -- 7),Likely decreasing,1 (0.9 -- 1),-0.02 (-0.05 -- 0),-37 (347.9 -- -14.3)
Prado,3 (0 -- 5),Likely decreasing,1 (0.9 -- 1),-0.02 (-0.09 -- 0.02),-33.8 (31.6 -- -7.7)
Pradópolis,4 (0 -- 9),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.06 -- 0.02),-44.8 (40.3 -- -11.1)
Praia Grande,40 (5 -- 74),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.02),-108.1 (36.6 -- -16.7)
Prainha,3 (0 -- 7),Unsure,1 (0.9 -- 1.1),-0.01 (-0.04 -- 0.03),-106.7 (22.9 -- -16.3)
Prata,17 (5 -- 33),Increasing,1.1 (1 -- 1.2),0.03 (0.01 -- 0.05),23.5 (14 -- 87.2)
Presidente Dutra,4 (0 -- 18),Unsure,0.96 (0.78 -- 1.11),-0.01 (-0.07 -- 0.03),-70 (25.3 -- -10.7)
Presidente Epitácio,5 (0 -- 10),Unsure,1 (0.9 -- 1),-0.01 (-0.05 -- 0.02),-82 (33.1 -- -14.8)
Presidente Figueiredo,4 (1 -- 6),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-127.2 (85 -- -37.2)
Presidente Getúlio,2 (0 -- 5),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.08 -- 0.01),-40.8 (71.9 -- -8.7)
Presidente Kennedy,2 (0 -- 4),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.06 -- 0.01),-48.8 (52 -- -12.3)
Presidente Médici,2 (0 -- 4),Likely decreasing,0.9 (0.8 -- 1),-0.03 (-0.09 -- 0),-23.8 (157.5 -- -7.4)
Presidente Prudente,37 (12 -- 67),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.02),-284.4 (29.5 -- -19.9)
Presidente Tancredo Neves,1 (0 -- 1),Decreasing,0.9 (0.8 -- 0.9),-0.04 (-0.06 -- -0.02),-19.2 (-38.4 -- -12)
Presidente Venceslau,1 (0 -- 1),Decreasing,0.9 (0.8 -- 0.9),-0.03 (-0.04 -- -0.01),-23.9 (-47.7 -- -15.6)
Promissão,9 (0 -- 95),Unsure,0.9 (0.7 -- 1.2),-0.02 (-0.12 -- 0.07),-34.5 (10 -- -5.7)
Propriá,2 (0 -- 6),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.07 -- 0.01),-31.4 (65.5 -- -10)
Pão de Açúcar,49 (0 -- 176),Likely increasing,1.2 (1 -- 1.3),0.05 (0 -- 0.09),15.2 (8.1 -- -141.3)
Quatro Barras,2 (1 -- 3),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- -0.01),-35.5 (-131.8 -- -19.6)
Quebrangulo,10 (0 -- 62),Unsure,1.1 (0.8 -- 1.3),0.02 (-0.06 -- 0.09),29 (8.1 -- -10.9)
Queimadas,1 (1 -- 2),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.02 -- -0.01),-40.4 (-65.6 -- -29.3)
Queimados,8 (0 -- 18),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.04),567.3 (18.7 -- -17.7)
Queluz,1 (0 -- 4),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.05 -- 0.01),-34 (103.3 -- -13.1)
Quilombo,1 (0 -- 3),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.07 -- 0.01),-33.4 (59.5 -- -9.5)
Quirinópolis,17 (0 -- 44),Unsure,1 (0.9 -- 1.2),0 (-0.05 -- 0.07),213.5 (9.5 -- -13)
Quissamã,1 (0 -- 3),Likely decreasing,0.94 (0.86 -- 1.02),-0.02 (-0.04 -- 0),-42.7 (202.3 -- -17.2)
Quiterianópolis,4 (2 -- 8),Unsure,1 (0.9 -- 1.1),0 (-0.34 -- 12.51),-437.5 (0.1 -- -2)
Quixadá,9 (4 -- 15),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- 0),-43.8 (-287.6 -- -24.6)
